-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
1997,42,0.13,33.15,18.59,24.93
1997,43,0.0,31.31,17.28,23.48
1997,44,0.0,31.33,15.93,22.79
1997,45,0.0,31.69,15.1,22.48
1997,46,0.0,32.97,15.53,23.3
1997,47,0.0,34.29,15.62,24.25
1997,48,0.0,35.12,19.23,25.63
1997,49,0.0,34.93,19.31,25.93
1997,50,0.0,35.05,19.17,25.94
1997,51,0.0,35.59,19.16,26.62
1997,52,0.0,35.34,20.07,27.16
1997,53,0.0,34.76,20.29,27.24
1997,54,0.0,31.94,21.6,26.08
1997,55,0.0,33.91,19.25,26.22
1997,56,0.0,32.93,17.94,24.92
1997,57,0.0,31.81,15.18,23.37
1997,58,0.0,33.34,15.09,23.76
1997,59,0.0,34.38,15.09,24.42
1997,60,0.0,34.43,16.61,25.31
1997,61,0.0,34.49,16.79,25.54
1997,62,0.0,34.63,17.76,26.01
1997,63,1.33,35.22,19.88,26.78
1997,64,0.95,35.06,18.2,25.87
1997,65,0.0,34.31,17.25,25.34
1997,66,0.18,34.92,16.88,25.68
1997,67,0.48,35.02,17.96,25.89
1997,68,0.0,35.67,18.74,26.66
1997,69,0.0,36.02,19.62,26.76
1997,70,0.0,36.79,18.54,26.82
1997,71,0.0,37.71,19.71,27.32
1997,72,0.0,38.06,20.1,27.8
1997,73,0.0,38.26,21.15,28.64
1997,74,0.0,37.74,22.0,28.63
1997,75,0.09,38.34,21.86,28.99
1997,76,0.04,37.65,21.96,28.99
1997,77,0.0,38.2,23.15,29.35
1997,78,0.0,36.62,23.14,28.8
1997,79,0.01,33.22,23.15,26.98
1997,80,0.14,31.27,22.3,26.04
1997,81,1.77,36.29,21.08,27.87
1997,82,0.69,34.63,22.61,27.76
1997,83,9.63,35.08,22.73,27.49
1997,84,0.21,35.97,22.08,27.86
1997,85,0.0,36.11,21.76,28.01
1997,86,0.78,36.22,19.5,27.74
1997,87,3.81,36.5,21.64,28.6
1997,88,0.0,37.66,21.58,29.02
1997,89,0.0,35.2,22.79,28.15
1997,90,1.44,34.65,22.9,27.59
1997,91,2.28,32.33,22.71,26.1
1997,92,0.24,34.21,21.78,26.75
1997,93,6.47,34.08,22.65,26.81
1997,94,0.39,31.99,22.09,26.45
1997,95,2.01,33.81,21.99,26.45
1997,96,7.29,31.73,22.69,26.04
1997,97,2.13,31.62,21.42,25.75
1997,98,0.08,33.04,21.65,26.36
1997,99,5.84,34.65,22.1,26.87
1997,100,2.56,31.82,22.05,25.99
1997,101,0.01,35.22,21.6,27.39
1997,102,0.0,35.5,20.91,27.0
1997,103,0.0,36.62,20.36,27.53
1997,104,0.0,35.94,21.62,27.49
1997,105,0.0,34.95,22.13,27.54
1997,106,0.0,34.28,22.21,27.34
1997,107,0.1,35.53,22.35,28.22
1997,108,0.65,35.55,22.18,28.23
1997,109,0.1,35.86,22.18,28.46
1997,110,0.0,34.2,22.72,28.41
1997,111,0.0,34.18,23.02,28.03
1997,112,0.0,31.75,22.63,26.63
1997,113,6.62,35.64,21.31,27.63
1997,114,2.39,36.84,21.2,28.13
1997,115,0.0,36.6,22.93,28.81
1997,116,0.0,34.74,23.28,28.36
1997,117,0.0,35.05,23.45,28.18
1997,118,0.13,36.65,23.24,28.75
1997,119,10.1,35.24,22.85,28.25
1997,120,2.99,35.72,22.46,28.18
1997,121,0.0,32.92,23.67,27.3
1997,122,0.2,33.24,23.33,27.21
1997,123,0.3,32.19,23.14,27.02
1997,124,2.06,31.81,22.6,26.2
1997,125,0.69,32.12,22.67,26.83
1997,126,0.23,32.06,23.27,26.86
1997,127,0.89,31.33,23.75,26.63
1997,128,5.3,31.85,22.88,26.59
1997,129,9.74,33.75,22.83,27.16
1997,130,2.55,33.54,22.77,26.97
1997,131,0.0,34.6,22.73,27.57
1997,132,0.0,35.44,23.59,28.32
1997,133,0.01,35.56,23.05,27.96
1997,134,0.06,35.2,23.09,28.04
1997,135,0.12,30.54,22.57,25.69
1997,136,1.12,33.39,21.89,26.47
1997,137,2.2,31.95,23.35,26.31
1997,138,1.28,31.28,22.65,26.01
1997,139,0.37,32.35,22.38,26.25
1997,140,0.09,32.79,21.25,25.88
1997,141,0.04,34.26,20.77,26.35
1997,142,0.11,34.12,21.21,26.54
1997,143,0.03,33.99,22.33,27.22
1997,144,0.01,32.34,23.54,26.88
1997,145,0.0,31.0,22.94,26.27
1997,146,9.93,34.23,23.19,26.96
1997,147,5.26,32.58,22.09,26.02
1997,148,0.58,30.5,21.44,25.31
1997,149,0.02,33.25,22.56,26.79
1997,150,0.0,32.3,22.76,26.47
1997,151,0.0,33.81,23.27,27.26
1997,152,0.24,33.78,22.96,27.18
1997,153,0.1,34.66,21.99,27.13
1997,154,0.0,34.71,22.34,27.48
1997,155,0.0,34.44,23.15,27.8
1997,156,11.23,32.6,23.37,26.95
1997,157,4.25,33.3,21.9,26.68
1997,158,5.23,32.82,22.08,26.53
1997,159,3.65,29.2,22.92,25.05
1997,160,4.01,30.04,22.22,25.14
1997,161,0.34,28.48,21.46,24.51
1997,162,1.12,28.76,22.26,24.66
1997,163,2.13,29.22,21.85,24.64
1997,164,15.36,28.84,21.44,24.18
1997,165,14.27,26.75,21.23,23.48
1997,166,5.85,31.18,21.18,25.1
1997,167,0.96,32.15,21.13,25.81
1997,168,1.59,31.03,21.95,25.5
1997,169,10.36,27.92,22.35,24.5
1997,170,1.79,26.53,20.92,23.49
1997,171,2.71,28.69,20.56,23.74
1997,172,2.23,26.5,20.97,23.23
1997,173,4.73,27.17,20.87,23.29
1997,174,4.94,26.68,21.41,23.26
1997,175,3.76,26.68,21.51,23.52
1997,176,33.89,27.75,21.32,23.76
1997,177,18.92,27.41,21.75,24.11
1997,178,20.0,26.41,21.21,23.83
1997,179,15.39,27.15,21.9,23.98
1997,180,29.35,26.11,22.13,23.79
1997,181,70.1,24.98,21.87,23.34
1997,182,26.57,25.43,21.71,23.28
1997,183,15.48,25.61,21.54,23.14
1997,184,7.7,26.05,21.24,22.89
1997,185,5.93,25.35,20.99,22.82
1997,186,10.22,26.05,21.48,23.17
1997,187,15.7,25.73,20.52,22.55
1997,188,15.48,25.12,20.52,22.32
1997,189,11.92,25.64,20.49,22.57
1997,190,7.51,26.58,20.37,22.97
1997,191,14.79,25.87,21.59,23.25
1997,192,21.48,24.21,20.76,22.22
1997,193,35.11,25.9,19.9,22.42
1997,194,10.55,26.46,20.76,23.28
1997,195,8.74,26.17,21.1,22.94
1997,196,5.01,25.98,21.08,23.18
1997,197,4.49,26.22,22.02,23.53
1997,198,17.04,26.2,22.09,23.65
1997,199,6.32,25.49,21.74,23.2
1997,200,9.79,25.87,21.89,23.43
1997,201,12.57,24.67,21.5,22.81
1997,202,7.95,25.06,21.61,23.04
1997,203,4.75,24.76,21.07,22.79
1997,204,3.09,24.98,21.89,23.03
1997,205,15.08,25.42,21.74,23.2
1997,206,42.79,24.54,21.36,22.69
1997,207,28.08,24.47,21.66,22.67
1997,208,11.09,24.85,21.58,22.84
1997,209,15.12,25.63,21.06,22.93
1997,210,6.52,24.83,20.35,22.1
1997,211,2.25,25.05,20.42,22.64
1997,212,1.63,26.34,21.75,23.37
1997,213,3.21,27.34,21.38,23.68
1997,214,2.48,25.5,21.35,23.09
1997,215,16.51,25.59,21.98,23.29
1997,216,5.24,25.34,21.73,23.06
1997,217,0.68,25.92,21.01,23.0
1997,218,0.2,25.53,21.54,23.11
1997,219,32.7,23.99,21.43,22.46
1997,220,28.69,24.78,21.02,22.41
1997,221,7.04,24.54,20.59,22.16
1997,222,1.05,25.67,20.49,22.56
1997,223,2.72,25.18,20.99,22.72
1997,224,1.52,25.72,20.5,22.82
1997,225,0.79,25.05,19.98,22.13
1997,226,0.1,26.64,19.41,22.53
1997,227,0.01,26.18,19.21,22.16
1997,228,0.01,26.67,19.16,22.68
1997,229,11.4,24.62,21.11,22.62
1997,230,2.53,25.75,19.96,22.55
1997,231,1.61,26.27,21.37,23.46
1997,232,4.9,26.1,21.81,23.51
1997,233,5.15,23.49,20.78,21.8
1997,234,21.45,25.09,20.26,22.16
1997,235,15.6,25.9,20.67,22.8
1997,236,2.17,26.99,20.66,23.14
1997,237,0.22,26.92,20.37,23.22
1997,238,6.54,26.73,21.19,23.41
1997,239,8.63,26.56,21.9,23.73
1997,240,14.36,24.97,22.11,23.33
1997,241,11.55,25.8,22.18,23.45
1997,242,11.05,26.28,21.37,23.32
1997,243,4.07,26.8,20.8,23.17
1997,244,0.07,27.09,20.58,23.17
1997,245,1.89,25.64,20.35,22.52
1997,246,0.9,26.96,20.72,23.18
1997,247,0.0,27.12,20.6,23.53
1997,248,4.4,27.26,21.18,23.86
1997,249,1.42,27.62,20.49,23.45
1997,250,4.57,27.52,20.97,23.67
1997,251,3.2,25.81,21.03,22.76
1997,252,1.82,27.73,20.22,23.32
1997,253,2.49,27.42,20.83,23.32
1997,254,13.44,26.49,20.98,23.09
1997,255,4.54,26.52,20.38,22.9
1997,256,19.85,27.02,20.55,23.38
1997,257,4.84,26.45,21.4,23.28
1997,258,22.13,27.56,20.93,23.41
1997,259,6.69,26.58,20.82,23.09
1997,260,17.0,26.78,20.35,22.99
1997,261,14.29,26.05,21.07,22.79
1997,262,8.88,25.74,20.69,22.62
1997,263,18.62,26.41,21.01,23.03
1997,264,7.89,25.69,20.74,22.65
1997,265,6.8,26.09,20.94,22.84
1997,266,6.01,26.58,20.91,22.98
1997,267,2.44,26.59,20.65,22.99
1997,268,1.62,26.77,20.91,23.15
1997,269,0.61,27.21,19.86,23.01
1997,270,0.15,27.51,20.28,23.19
1997,271,0.01,27.19,19.92,23.04
1997,272,0.02,26.96,20.6,23.09
1997,273,1.54,27.76,20.07,23.54
1997,274,1.16,25.7,20.59,22.54
1997,275,0.35,27.68,19.17,22.95
1997,276,3.68,28.02,20.28,23.75
1997,277,3.42,28.08,20.96,23.88
1997,278,1.01,27.7,20.91,23.63
1997,279,10.03,28.11,21.11,23.76
1997,280,3.65,28.17,21.15,24.34
1997,281,0.29,27.46,21.34,23.79
1997,282,1.02,29.21,20.69,24.53
1997,283,4.22,28.39,20.76,24.09
1997,284,3.27,28.35,20.73,24.16
1997,285,11.2,28.82,20.61,24.21
1997,286,12.96,28.27,20.63,23.78
1997,287,5.09,27.25,20.33,23.11
1997,288,0.34,27.3,20.24,23.23
1997,289,15.37,27.99,19.89,23.51
1997,290,2.43,26.23,20.93,23.1
1997,291,13.6,28.86,20.52,24.25
1997,292,4.48,29.49,20.66,24.62
1997,293,6.63,28.5,21.23,24.32
1997,294,6.03,27.85,21.42,24.26
1997,295,26.09,28.26,21.51,24.29
1997,296,32.89,27.85,21.25,23.99
1997,297,4.19,28.69,21.57,24.55
1997,298,4.34,27.74,21.39,24.21
1997,299,5.84,24.97,21.96,23.53
1997,300,4.96,25.79,21.72,23.44
1997,301,3.18,28.7,20.4,24.1
1997,302,28.78,24.76,21.42,22.92
1997,303,7.75,26.49,20.96,23.39
1997,304,4.04,24.7,20.96,22.62
1997,305,0.73,26.28,20.95,23.09
1997,306,1.21,27.3,20.82,23.58
1997,307,39.79,26.35,21.02,23.31
1997,308,3.32,25.97,21.2,23.15
1997,309,19.26,26.61,20.43,23.21
1997,310,0.99,27.72,20.64,23.77
1997,311,5.0,28.31,20.4,24.02
1997,312,13.38,26.76,20.68,23.14
1997,313,4.11,25.77,20.7,23.05
1997,314,0.5,28.2,21.71,24.24
1997,315,3.92,27.02,21.92,23.75
1997,316,3.62,27.21,21.01,23.32
1997,317,4.92,27.77,19.33,23.09
1997,318,1.19,27.35,18.66,22.87
1997,319,6.93,27.44,19.44,23.22
1997,320,16.82,27.66,20.21,23.52
1997,321,11.96,25.07,21.53,23.01
1997,322,38.36,24.44,21.27,22.67
1997,323,14.9,25.72,20.39,22.8
1997,324,3.39,28.08,20.92,24.02
1997,325,2.32,24.69,21.1,22.47
1997,326,0.36,28.0,20.48,23.85
1997,327,24.35,27.68,21.2,23.92
1997,328,33.35,27.12,20.64,23.44
1997,329,19.39,27.15,21.29,23.57
1997,330,3.6,24.74,21.45,22.74
1997,331,0.96,27.65,20.55,23.79
1997,332,1.59,26.9,21.34,23.5
1997,333,3.59,26.4,21.4,23.34
1997,334,0.33,26.55,21.36,23.32
1997,335,0.0,26.32,20.46,22.61
1997,336,0.05,26.96,19.54,22.67
1997,337,0.43,26.52,19.43,22.35
1997,338,0.81,27.22,20.02,23.1
1997,339,10.58,27.82,20.56,23.53
1997,340,39.16,26.78,21.29,23.17
1997,341,7.83,26.59,20.36,23.14
1997,342,2.0,26.89,21.02,23.11
1997,343,16.82,25.19,20.28,22.12
1997,344,0.62,27.61,19.8,23.28
1997,345,0.09,26.72,21.43,23.51
1997,346,0.27,27.61,20.86,23.64
1997,347,0.3,28.22,21.2,24.09
1997,348,0.03,28.44,20.91,24.16
1997,349,1.91,28.17,21.27,24.11
1997,350,0.38,27.61,21.16,23.75
1997,351,0.52,27.36,20.75,23.41
1997,352,4.62,28.0,21.16,23.84
1997,353,2.14,28.1,21.19,23.83
1997,354,1.34,27.87,20.81,24.03
1997,355,1.47,27.57,20.9,23.63
1997,356,0.12,27.32,19.89,22.97
1997,357,0.03,27.33,18.94,22.51
1997,358,0.0,26.48,18.45,21.98
1997,359,0.0,26.75,18.23,22.02
1997,360,0.0,26.74,18.45,21.99
1997,361,0.0,26.22,18.08,21.52
1997,362,0.0,26.01,17.67,21.38
1997,363,0.0,25.98,17.42,21.38
1997,364,0.0,26.35,18.12,21.76
1997,365,0.0,25.6,16.89,21.02
1998,1,0.16,26.78,17.65,21.8
1998,2,0.02,26.39,19.04,21.88
1998,3,0.0,26.24,17.22,21.39
1998,4,0.0,26.31,18.32,21.54
1998,5,0.0,25.47,17.6,20.95
1998,6,0.0,26.56,18.18,21.64
1998,7,0.0,25.84,16.62,20.6
1998,8,0.0,27.02,16.1,21.04
1998,9,0.0,26.98,17.2,21.46
1998,10,0.0,26.93,17.15,21.01
1998,11,0.0,26.78,15.72,20.3
1998,12,0.0,27.33,14.92,20.53
1998,13,0.0,28.19,16.11,21.42
1998,14,0.0,28.23,14.16,20.79
1998,15,0.0,24.53,15.65,19.81
1998,16,0.0,28.47,17.17,21.97
1998,17,0.0,29.17,17.3,22.94
1998,18,0.0,29.49,18.04,23.37
1998,19,0.0,30.21,19.9,24.43
1998,20,0.0,29.9,21.02,24.66
1998,21,0.0,30.42,20.53,24.8
1998,22,0.06,30.63,20.3,25.08
1998,23,0.04,30.97,19.36,24.84
1998,24,0.0,30.71,19.76,24.52
1998,25,0.0,29.69,19.2,23.65
1998,26,0.0,29.69,17.43,22.61
1998,27,0.0,29.81,15.81,22.49
1998,28,0.0,30.06,18.82,23.45
1998,29,0.0,29.97,17.59,22.9
1998,30,0.0,30.56,17.55,23.49
1998,31,0.0,30.35,18.57,23.82
1998,32,0.0,30.44,18.9,23.74
1998,33,0.0,30.5,17.93,23.11
1998,34,0.0,30.69,16.6,22.69
1998,35,0.0,31.1,15.72,22.56
1998,36,0.0,31.95,15.8,23.41
1998,37,0.0,32.04,17.74,23.86
1998,38,0.0,32.03,18.41,24.25
1998,39,0.0,32.65,18.8,25.47
1998,40,0.0,31.84,20.11,25.15
1998,41,0.0,31.35,19.68,24.65
1998,42,0.0,31.97,19.34,24.7
1998,43,0.0,31.92,17.5,23.81
1998,44,0.0,32.51,16.02,23.8
1998,45,0.17,32.16,16.42,23.98
1998,46,0.23,32.84,18.65,24.93
1998,47,0.0,33.54,19.46,25.5
1998,48,0.0,34.16,19.94,26.02
1998,49,1.54,33.04,20.91,25.76
1998,50,0.01,34.22,20.16,25.96
1998,51,0.03,35.54,19.4,26.44
1998,52,0.56,33.9,20.15,25.76
1998,53,0.0,34.92,19.24,25.95
1998,54,0.0,35.64,19.4,26.85
1998,55,0.0,34.88,21.72,27.16
1998,56,0.0,35.73,21.23,27.75
1998,57,0.0,36.59,21.72,28.24
1998,58,0.0,37.04,22.08,28.48
1998,59,0.0,36.82,21.35,28.18
1998,60,0.0,37.14,21.23,28.43
1998,61,0.0,36.07,21.93,28.09
1998,62,1.72,35.15,21.16,27.5
1998,63,0.24,35.47,19.15,27.0
1998,64,0.0,35.81,20.21,27.3
1998,65,0.0,35.59,20.5,26.99
1998,66,0.0,37.22,20.46,27.89
1998,67,0.0,35.96,21.21,27.38
1998,68,0.0,37.9,20.15,28.15
1998,69,0.0,38.59,20.56,28.82
1998,70,0.0,36.16,21.97,28.33
1998,71,0.0,38.33,21.9,28.96
1998,72,0.0,37.55,20.51,28.0
1998,73,0.0,37.88,20.77,28.55
1998,74,0.0,38.0,21.95,29.03
1998,75,0.0,36.17,19.36,27.46
1998,76,0.0,35.88,20.66,27.37
1998,77,0.0,36.17,20.93,27.67
1998,78,0.0,37.31,19.48,27.87
1998,79,0.0,37.59,20.22,28.46
1998,80,0.0,38.14,20.75,28.77
1998,81,0.0,38.65,21.78,29.1
1998,82,0.0,38.72,21.75,29.01
1998,83,0.0,38.58,22.18,28.98
1998,84,0.24,38.63,22.75,29.42
1998,85,0.03,38.88,22.72,30.09
1998,86,0.09,38.81,23.39,30.45
1998,87,0.01,37.86,23.55,30.02
1998,88,1.32,38.11,23.43,29.72
1998,89,0.3,37.52,23.3,29.63
1998,90,0.0,37.74,23.95,30.13
1998,91,0.0,38.52,24.48,30.7
1998,92,0.33,37.14,25.21,30.21
1998,93,0.12,38.08,23.73,29.85
1998,94,0.0,37.95,22.71,29.83
1998,95,0.0,38.15,21.56,29.78
1998,96,0.0,38.52,22.16,30.22
1998,97,0.02,38.8,23.34,30.4
1998,98,0.01,38.54,24.31,30.25
1998,99,0.0,39.42,22.94,30.5
1998,100,0.07,37.42,24.27,29.83
1998,101,0.02,39.42,23.94,30.64
1998,102,1.6,38.08,24.23,29.98
1998,103,2.57,37.74,24.13,29.81
1998,104,0.19,38.51,24.48,30.15
1998,105,0.74,36.23,24.48,29.33
1998,106,0.25,38.26,23.86,29.98
1998,107,0.01,38.28,24.22,30.25
1998,108,0.03,36.78,24.69,29.75
1998,109,0.01,37.85,24.67,29.83
1998,110,0.02,39.81,25.13,30.89
1998,111,0.02,37.19,25.41,30.4
1998,112,0.11,36.43,25.21,29.47
1998,113,5.79,36.04,24.53,28.61
1998,114,0.81,34.2,23.95,28.61
1998,115,1.28,38.64,24.08,30.27
1998,116,0.48,33.9,24.35,28.04
1998,117,3.97,34.86,23.98,28.21
1998,118,1.29,33.81,23.67,27.67
1998,119,0.27,34.77,23.64,28.38
1998,120,0.05,37.4,23.71,29.48
1998,121,3.31,35.01,24.37,28.57
1998,122,3.27,36.12,24.15,29.12
1998,123,0.78,38.04,24.18,29.98
1998,124,0.58,37.09,24.39,29.3
1998,125,0.04,38.06,23.77,30.25
1998,126,0.06,38.22,24.91,30.5
1998,127,0.02,38.57,24.87,30.85
1998,128,0.03,39.31,24.19,30.89
1998,129,0.7,36.66,24.73,29.57
1998,130,1.77,33.28,24.65,27.98
1998,131,4.9,32.99,23.9,27.53
1998,132,1.1,33.93,23.56,27.79
1998,133,1.87,33.46,24.17,27.94
1998,134,12.4,34.56,23.56,28.14
1998,135,62.09,31.05,23.43,26.49
1998,136,11.81,28.45,22.77,25.31
1998,137,0.25,31.46,22.88,26.3
1998,138,0.0,30.7,23.75,26.59
1998,139,0.08,31.8,23.66,26.83
1998,140,0.19,32.31,23.53,26.96
1998,141,0.07,32.12,23.66,26.9
1998,142,0.05,31.79,23.19,26.53
1998,143,0.13,32.25,22.24,26.64
1998,144,1.68,31.48,23.76,26.84
1998,145,0.53,31.44,23.77,26.77
1998,146,0.46,31.71,24.16,26.96
1998,147,1.73,31.5,23.4,26.47
1998,148,0.65,31.5,23.33,26.66
1998,149,0.02,29.67,24.43,26.32
1998,150,0.0,33.75,23.45,27.48
1998,151,0.02,32.98,23.49,27.35
1998,152,14.76,31.52,23.76,26.63
1998,153,2.76,31.04,23.07,26.09
1998,154,1.48,33.63,21.23,26.7
1998,155,0.49,33.9,21.83,27.05
1998,156,2.69,31.04,22.61,25.86
1998,157,3.96,31.08,22.35,25.62
1998,158,1.08,30.83,22.6,25.73
1998,159,0.17,29.91,22.99,25.69
1998,160,2.57,29.44,23.15,25.61
1998,161,9.6,29.51,22.12,25.03
1998,162,7.68,27.12,22.5,24.33
1998,163,6.05,27.82,21.24,23.9
1998,164,4.92,27.61,21.47,23.89
1998,165,6.81,26.47,21.84,23.82
1998,166,2.93,27.91,21.97,24.37
1998,167,10.18,29.55,21.96,24.7
1998,168,12.98,26.42,22.25,23.88
1998,169,8.3,27.72,22.01,24.5
1998,170,8.59,27.74,22.13,24.32
1998,171,3.73,28.53,21.32,24.2
1998,172,5.07,27.06,21.88,23.83
1998,173,3.17,27.95,22.29,24.26
1998,174,8.91,25.82,21.91,23.35
1998,175,6.22,27.14,21.72,23.95
1998,176,29.15,25.42,22.48,23.59
1998,177,16.69,26.13,21.67,23.53
1998,178,26.2,26.02,21.59,23.14
1998,179,20.89,26.56,22.4,23.93
1998,180,15.33,24.72,21.67,22.94
1998,181,4.5,25.78,21.92,23.42
1998,182,9.51,26.11,22.26,23.56
1998,183,4.84,26.25,22.19,23.73
1998,184,25.48,26.28,22.06,23.77
1998,185,13.17,25.07,21.54,22.95
1998,186,3.87,26.29,21.52,23.43
1998,187,2.05,26.41,21.18,23.28
1998,188,0.89,25.78,20.46,22.57
1998,189,2.7,25.33,20.09,21.96
1998,190,3.85,24.11,20.48,22.19
1998,191,5.61,25.99,21.54,23.15
1998,192,5.19,25.48,21.4,23.01
1998,193,18.76,26.05,21.7,23.38
1998,194,10.44,25.76,21.01,22.79
1998,195,3.17,26.12,20.7,23.03
1998,196,3.35,25.27,21.36,22.85
1998,197,2.81,25.37,20.75,22.7
1998,198,1.75,25.77,21.02,22.57
1998,199,28.18,25.81,20.57,22.59
1998,200,13.31,24.55,21.06,22.55
1998,201,6.23,25.52,21.33,22.79
1998,202,3.46,25.83,21.55,23.12
1998,203,0.9,26.59,21.69,23.66
1998,204,0.58,26.07,21.94,23.66
1998,205,3.64,25.79,21.4,23.13
1998,206,4.73,24.52,20.66,22.43
1998,207,2.09,25.93,20.78,23.01
1998,208,1.99,25.69,20.71,22.73
1998,209,1.83,24.92,21.0,22.65
1998,210,1.88,25.17,21.55,23.06
1998,211,2.88,26.92,21.61,23.62
1998,212,1.95,27.29,21.52,23.63
1998,213,1.41,26.57,21.19,23.52
1998,214,2.39,25.87,21.43,23.25
1998,215,2.8,26.71,20.86,23.38
1998,216,2.14,27.46,20.68,23.41
1998,217,1.92,25.28,22.0,23.29
1998,218,1.16,26.1,21.25,23.02
1998,219,1.58,25.29,21.28,22.98
1998,220,0.95,26.49,21.6,23.44
1998,221,0.77,27.14,21.66,23.75
1998,222,0.94,26.28,21.77,23.39
1998,223,3.31,27.38,21.8,23.85
1998,224,2.46,27.39,21.39,23.74
1998,225,0.59,26.91,21.16,23.59
1998,226,7.03,27.03,21.29,23.74
1998,227,5.56,26.46,21.3,23.67
1998,228,2.54,24.24,19.0,21.61
1998,229,1.21,26.19,20.48,22.84
1998,230,2.62,24.51,21.03,22.45
1998,231,9.27,26.06,20.96,22.98
1998,232,30.39,25.42,21.5,22.89
1998,233,17.23,26.32,21.23,23.15
1998,234,9.4,25.49,21.24,22.91
1998,235,12.61,25.17,21.11,22.95
1998,236,11.51,25.92,21.97,23.22
1998,237,3.85,26.09,21.64,23.19
1998,238,0.66,26.65,21.06,23.19
1998,239,0.04,27.44,20.5,23.31
1998,240,0.56,27.12,20.27,23.02
1998,241,0.16,28.28,20.4,23.69
1998,242,0.51,27.89,20.9,23.77
1998,243,31.46,26.73,21.24,23.47
1998,244,8.93,25.08,21.06,22.74
1998,245,0.93,26.88,21.01,23.4
1998,246,2.52,27.11,20.86,23.39
1998,247,9.17,25.65,20.44,22.42
1998,248,27.49,25.63,20.3,22.42
1998,249,17.03,26.68,20.49,23.28
1998,250,7.73,25.95,22.16,23.51
1998,251,28.03,26.21,22.16,23.42
1998,252,19.9,25.77,21.17,23.43
1998,253,1.37,26.03,20.7,22.63
1998,254,6.52,23.99,19.89,21.5
1998,255,6.37,24.91,20.05,21.83
1998,256,14.53,25.29,20.27,22.17
1998,257,9.18,25.15,20.74,22.39
1998,258,12.39,26.06,21.55,23.22
1998,259,4.9,26.01,21.65,23.32
1998,260,1.28,26.3,21.56,23.25
1998,261,0.2,27.81,20.24,23.49
1998,262,0.65,26.29,20.33,22.75
1998,263,3.67,25.6,20.13,22.63
1998,264,5.68,27.2,21.43,23.58
1998,265,7.25,27.34,20.99,23.81
1998,266,36.81,24.61,21.78,22.98
1998,267,9.54,23.75,20.37,21.65
1998,268,4.51,23.93,20.27,21.71
1998,269,2.64,24.89,21.05,22.58
1998,270,2.77,25.25,21.27,22.97
1998,271,13.47,26.49,22.0,23.47
1998,272,11.91,25.77,21.84,23.28
1998,273,0.38,26.35,21.28,23.23
1998,274,0.59,26.53,20.5,22.99
1998,275,9.14,25.03,20.16,22.64
1998,276,3.67,25.61,20.68,22.74
1998,277,0.84,26.4,19.58,22.65
1998,278,2.49,24.94,21.34,22.67
1998,279,6.07,25.62,20.51,22.46
1998,280,5.51,24.42,19.61,21.55
1998,281,5.83,26.39,20.06,22.81
1998,282,2.47,26.94,21.26,23.27
1998,283,20.3,25.94,21.47,23.32
1998,284,45.02,24.76,22.21,23.64
1998,285,29.27,24.83,21.0,22.67
1998,286,13.11,25.17,20.76,22.39
1998,287,10.56,23.83,21.22,22.32
1998,288,5.23,24.97,21.33,22.63
1998,289,2.98,25.3,21.08,22.73
1998,290,22.42,25.71,21.34,22.88
1998,291,7.19,25.94,21.14,22.97
1998,292,0.03,26.83,20.13,22.88
1998,293,0.0,27.07,18.96,22.42
1998,294,0.0,27.55,17.77,21.86
1998,295,0.0,27.25,17.34,21.89
1998,296,0.0,28.36,18.75,22.99
1998,297,0.38,28.87,19.42,23.29
1998,298,1.17,27.52,19.61,22.9
1998,299,0.45,25.38,20.82,22.73
1998,300,7.35,27.69,20.46,23.6
1998,301,3.54,26.97,20.85,23.21
1998,302,11.01,27.92,20.73,23.8
1998,303,3.11,24.44,20.77,22.76
1998,304,6.04,26.66,19.96,22.77
1998,305,0.88,25.37,19.76,21.87
1998,306,20.23,23.69,18.76,20.99
1998,307,20.41,24.52,19.35,21.52
1998,308,9.02,24.82,20.37,22.27
1998,309,2.41,26.13,20.27,23.03
1998,310,1.47,26.42,20.46,22.99
1998,311,3.93,24.58,20.98,22.52
1998,312,10.74,25.97,20.33,22.9
1998,313,12.88,26.22,20.55,22.99
1998,314,22.94,25.86,20.47,22.61
1998,315,1.14,27.7,18.91,22.48
1998,316,0.0,27.77,16.98,22.43
1998,317,2.24,27.92,19.99,23.27
1998,318,1.15,26.75,20.67,23.12
1998,319,0.03,26.71,18.78,22.3
1998,320,0.31,25.56,17.62,21.3
1998,321,0.41,27.27,18.62,22.4
1998,322,0.25,26.68,19.54,22.36
1998,323,0.01,26.38,18.31,21.62
1998,324,0.3,26.85,18.06,21.65
1998,325,0.36,27.09,18.44,22.13
1998,326,0.31,27.29,20.19,22.88
