-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
1998,5,0.0,25.77,16.62,20.92
1998,6,0.0,26.91,17.85,21.73
1998,7,0.0,26.14,15.91,20.6
1998,8,0.0,27.14,15.69,21.08
1998,9,0.0,27.32,16.49,21.57
1998,10,0.0,27.04,16.33,20.82
1998,11,0.0,26.97,15.21,20.41
1998,12,0.0,27.65,15.14,20.78
1998,13,0.0,28.33,16.69,21.52
1998,14,0.0,28.72,15.42,21.41
1998,15,0.0,27.23,16.54,21.28
1998,16,0.0,28.23,17.83,22.02
1998,17,0.0,29.82,17.11,22.85
1998,18,0.0,30.29,18.51,23.86
1998,19,0.0,29.92,19.81,24.22
1998,20,0.0,29.55,20.79,24.28
1998,21,0.0,29.57,19.32,23.84
1998,22,0.08,30.77,19.44,24.49
1998,23,0.06,30.9,19.48,24.48
1998,24,0.0,30.38,19.41,24.19
1998,25,0.0,29.79,18.68,23.47
1998,26,0.0,29.56,17.37,22.51
1998,27,0.0,29.95,17.0,22.96
1998,28,0.0,30.17,18.47,23.51
1998,29,0.0,30.24,17.38,23.21
1998,30,0.0,30.75,17.24,23.7
1998,31,0.0,30.45,18.5,23.78
1998,32,0.0,30.59,18.82,23.8
1998,33,0.0,30.78,17.81,23.22
1998,34,0.0,30.92,17.1,23.03
1998,35,0.0,31.48,16.13,22.96
1998,36,0.0,31.77,16.45,23.17
1998,37,0.0,32.18,17.13,23.95
1998,38,0.0,32.74,18.58,25.17
1998,39,0.0,32.6,19.78,25.64
1998,40,0.03,31.51,20.07,25.02
1998,41,0.02,31.2,19.47,24.49
1998,42,0.0,31.34,19.21,24.41
1998,43,0.0,31.53,17.19,23.27
1998,44,0.0,31.9,16.55,23.08
1998,45,0.05,31.88,16.54,23.46
1998,46,0.04,32.65,18.72,24.93
1998,47,0.0,33.48,20.2,26.22
1998,48,0.0,33.93,20.31,26.81
1998,49,0.29,33.89,21.24,27.07
1998,50,0.01,35.13,20.93,27.57
1998,51,0.1,35.94,20.93,27.8
1998,52,0.16,35.4,20.34,27.43
1998,53,0.0,36.32,20.77,27.97
1998,54,0.0,35.31,20.99,27.67
1998,55,0.0,35.02,22.54,28.06
1998,56,0.0,35.15,21.74,27.85
1998,57,0.0,36.15,21.4,28.15
1998,58,0.0,36.48,21.52,28.32
1998,59,0.0,36.8,20.99,28.48
1998,60,0.0,36.36,21.95,28.39
1998,61,0.0,35.78,21.98,27.92
1998,62,0.47,34.34,20.6,26.85
1998,63,0.44,35.08,19.29,26.48
1998,64,0.0,35.06,18.99,26.58
1998,65,0.0,36.5,20.04,28.08
1998,66,0.0,37.8,21.25,28.99
1998,67,0.0,37.71,21.1,29.27
1998,68,0.0,38.18,21.58,29.59
1998,69,0.0,38.51,22.88,30.2
1998,70,0.0,37.6,23.3,30.12
1998,71,0.0,38.09,22.69,29.49
1998,72,0.0,37.37,20.98,28.43
1998,73,0.0,38.44,20.8,29.41
1998,74,0.0,37.54,22.18,29.1
1998,75,0.0,35.07,20.11,26.88
1998,76,0.0,35.49,20.48,26.89
1998,77,0.0,34.5,19.51,26.28
1998,78,0.0,36.77,20.14,27.48
1998,79,0.0,37.08,19.67,27.95
1998,80,0.0,37.77,19.74,28.37
1998,81,0.0,38.56,21.37,29.28
1998,82,0.0,38.91,20.95,29.22
1998,83,0.0,39.55,20.85,29.61
1998,84,0.06,39.96,22.0,30.46
1998,85,0.01,39.65,23.15,30.98
1998,86,0.23,38.5,24.07,30.56
1998,87,0.0,38.14,22.69,30.07
1998,88,0.06,38.99,22.91,30.58
1998,89,0.12,38.25,23.91,30.59
1998,90,0.0,38.47,25.28,31.62
1998,91,0.0,39.19,25.17,32.04
1998,92,0.39,37.89,25.43,31.18
1998,93,0.17,38.54,24.35,30.8
1998,94,0.0,38.05,22.91,30.2
1998,95,0.0,38.07,22.17,29.62
1998,96,0.0,38.36,22.8,30.09
1998,97,0.0,38.93,22.69,30.6
1998,98,0.0,38.05,24.7,30.91
1998,99,0.0,39.27,23.36,30.82
1998,100,0.03,39.36,23.91,31.43
1998,101,0.02,39.14,24.44,31.46
1998,102,0.44,38.95,25.08,31.66
1998,103,0.8,40.17,25.1,32.16
1998,104,0.06,40.73,25.65,32.74
1998,105,0.54,36.19,25.45,30.26
1998,106,0.11,39.2,24.37,31.21
1998,107,0.0,39.34,24.83,31.77
1998,108,0.05,38.18,25.5,31.49
1998,109,0.0,40.27,25.3,32.53
1998,110,0.0,41.73,26.18,33.72
1998,111,0.01,38.41,27.21,32.73
1998,112,0.11,39.41,26.34,32.58
1998,113,3.19,38.81,25.7,31.55
1998,114,0.54,36.61,25.15,30.98
1998,115,1.91,39.36,25.33,31.95
1998,116,0.23,36.74,25.84,30.81
1998,117,2.52,37.35,25.76,30.9
1998,118,0.43,36.15,24.42,30.2
1998,119,0.45,36.27,24.81,30.64
1998,120,0.07,38.43,25.44,31.65
1998,121,1.18,36.96,25.48,31.07
1998,122,1.49,37.48,25.59,31.07
1998,123,0.34,38.82,25.03,31.56
1998,124,0.72,39.14,25.84,31.87
1998,125,0.06,39.45,24.87,32.16
1998,126,0.06,40.02,25.76,32.48
1998,127,0.1,38.96,25.84,31.73
1998,128,0.07,39.73,24.47,31.76
1998,129,0.25,37.01,25.95,31.02
1998,130,3.07,35.0,25.7,30.02
1998,131,3.62,34.06,25.15,28.86
1998,132,1.2,36.03,24.72,29.3
1998,133,0.91,33.59,24.26,28.77
1998,134,4.59,34.15,24.55,28.8
1998,135,32.32,31.77,24.02,27.54
1998,136,6.96,30.07,23.02,25.82
1998,137,0.3,35.75,22.55,28.22
1998,138,0.0,34.59,24.36,28.6
1998,139,0.01,35.66,24.51,28.94
1998,140,0.03,36.53,24.12,29.23
1998,141,0.01,33.9,24.88,28.49
1998,142,0.04,36.31,23.86,28.91
1998,143,0.01,36.31,22.98,28.95
1998,144,0.3,36.04,24.21,29.45
1998,145,0.03,35.75,24.22,29.26
1998,146,0.15,35.24,24.8,29.1
1998,147,0.65,36.36,24.24,28.99
1998,148,0.03,36.77,24.03,29.48
1998,149,0.0,31.99,25.01,27.97
1998,150,0.0,36.53,24.02,29.56
1998,151,0.01,37.45,24.73,30.46
1998,152,4.34,34.8,24.76,29.21
1998,153,0.45,36.26,23.9,29.2
1998,154,1.41,37.04,23.26,29.59
1998,155,0.13,38.07,22.63,30.07
1998,156,0.78,36.6,23.49,28.93
1998,157,2.35,36.19,23.16,28.22
1998,158,0.44,35.22,23.46,28.15
1998,159,0.01,33.55,23.78,27.7
1998,160,0.79,33.26,23.79,27.44
1998,161,3.18,33.9,23.19,27.28
1998,162,2.42,30.46,23.38,25.98
1998,163,1.16,32.48,22.06,26.18
1998,164,1.32,29.58,22.61,25.45
1998,165,3.19,31.08,22.73,25.75
1998,166,1.55,29.86,22.39,25.71
1998,167,4.31,32.83,22.13,26.36
1998,168,2.36,29.69,23.14,25.69
1998,169,1.04,31.7,22.6,26.57
1998,170,1.78,31.34,22.8,26.34
1998,171,0.85,32.52,22.05,26.22
1998,172,0.53,30.45,22.18,25.48
1998,173,0.29,31.84,22.51,26.19
1998,174,2.44,28.94,22.92,25.12
1998,175,1.75,30.14,22.35,25.63
1998,176,8.98,28.51,22.87,25.1
1998,177,4.2,29.41,22.33,25.04
1998,178,8.79,29.46,22.05,24.72
1998,179,4.64,30.19,22.63,25.63
1998,180,4.9,28.18,22.26,24.49
1998,181,0.91,29.0,22.19,25.0
1998,182,3.09,29.75,23.06,25.35
1998,183,1.67,30.13,22.75,25.6
1998,184,7.92,30.45,22.71,25.72
1998,185,2.84,28.7,22.06,24.66
1998,186,1.47,30.45,21.99,25.27
1998,187,0.16,30.66,21.27,25.21
1998,188,0.21,29.48,21.41,24.43
1998,189,0.5,29.33,20.82,23.87
1998,190,0.69,26.69,20.84,23.51
1998,191,1.18,30.34,21.76,25.15
1998,192,0.5,30.78,22.21,25.43
1998,193,5.39,30.13,22.55,25.39
1998,194,1.87,29.67,21.78,24.91
1998,195,0.55,28.54,21.64,24.64
1998,196,5.13,26.89,22.2,24.14
1998,197,1.18,28.55,21.36,24.49
1998,198,1.17,27.92,21.61,24.22
1998,199,16.66,27.95,21.41,24.06
1998,200,8.39,27.88,21.26,23.94
1998,201,1.72,28.49,21.71,24.28
1998,202,0.87,28.51,21.34,24.58
1998,203,0.14,30.34,21.85,25.58
1998,204,0.05,28.79,22.46,25.19
1998,205,0.29,30.22,22.33,25.15
1998,206,0.47,28.98,21.02,24.36
1998,207,0.12,30.16,21.01,25.02
1998,208,0.39,29.79,21.5,24.86
1998,209,0.24,29.25,21.55,24.63
1998,210,0.32,28.44,22.03,24.89
1998,211,0.32,31.02,21.46,25.5
1998,212,4.34,31.6,21.66,25.58
1998,213,3.34,30.15,21.6,25.19
1998,214,1.76,27.14,21.79,24.24
1998,215,8.55,29.03,21.83,24.91
1998,216,1.25,31.24,20.93,25.26
1998,217,1.0,27.9,22.4,24.7
1998,218,0.44,29.21,21.95,24.91
1998,219,0.63,29.74,21.94,25.06
1998,220,0.25,30.78,21.98,25.54
1998,221,0.51,31.56,22.09,25.86
1998,222,0.21,29.53,22.42,25.25
1998,223,1.06,31.97,22.18,25.93
1998,224,0.46,31.37,21.99,26.03
1998,225,0.03,30.65,22.02,25.63
1998,226,12.69,28.12,22.28,24.94
1998,227,6.75,27.6,22.05,24.64
1998,228,1.2,28.53,20.25,24.15
1998,229,4.99,27.8,21.33,24.05
1998,230,2.2,26.09,21.91,23.5
1998,231,15.29,28.4,21.23,24.26
1998,232,13.19,27.67,21.63,24.14
1998,233,8.77,29.67,21.62,24.77
1998,234,4.67,28.61,21.31,24.47
1998,235,9.99,27.77,21.25,24.26
1998,236,2.87,29.6,22.29,25.0
1998,237,0.31,29.74,21.92,24.86
1998,238,0.04,31.08,21.0,25.07
1998,239,0.0,31.75,20.6,25.54
1998,240,0.26,31.85,20.44,25.47
1998,241,0.01,33.02,20.57,26.17
1998,242,0.19,31.89,21.64,26.12
1998,243,14.98,30.03,22.36,25.3
1998,244,1.79,28.55,21.38,24.33
1998,245,0.6,30.8,21.44,25.43
1998,246,1.53,31.32,21.55,25.33
1998,247,15.06,28.95,20.98,23.99
1998,248,16.84,27.24,20.74,23.6
1998,249,4.0,30.58,20.82,25.0
1998,250,2.37,29.58,22.26,25.35
1998,251,12.13,29.54,22.23,24.97
1998,252,5.6,29.88,22.23,25.17
1998,253,0.36,29.73,21.06,24.67
1998,254,2.12,27.7,20.57,23.41
1998,255,1.45,28.13,20.14,23.61
1998,256,4.39,28.91,20.77,23.86
1998,257,2.46,28.6,20.86,23.86
1998,258,5.09,29.4,21.03,24.57
1998,259,1.58,29.18,21.75,24.68
1998,260,0.17,29.26,21.22,24.57
1998,261,0.06,32.18,20.39,25.42
1998,262,0.26,31.44,20.67,24.86
1998,263,1.45,29.6,19.94,24.18
1998,264,4.56,31.23,20.51,25.07
1998,265,5.99,31.55,20.35,25.37
1998,266,26.13,26.68,22.01,23.91
1998,267,4.51,26.23,20.73,22.94
1998,268,4.82,26.89,20.69,23.22
1998,269,1.04,27.3,21.34,23.78
1998,270,6.63,27.17,21.38,23.81
1998,271,8.44,29.62,21.75,24.65
1998,272,5.49,28.94,21.46,24.49
1998,273,0.66,28.96,21.35,24.49
1998,274,0.39,29.9,20.19,24.49
1998,275,3.55,27.2,20.79,23.79
1998,276,1.6,29.73,21.08,24.4
1998,277,0.21,30.74,20.08,24.53
1998,278,1.43,27.99,21.07,23.76
1998,279,12.1,28.43,20.63,23.62
1998,280,6.37,26.78,19.68,22.67
1998,281,7.0,27.66,19.87,23.49
1998,282,3.09,29.82,20.93,24.77
1998,283,7.71,30.14,21.03,24.89
1998,284,21.21,27.79,22.4,24.66
1998,285,11.24,27.9,21.15,23.87
1998,286,4.94,27.57,20.62,23.62
1998,287,2.68,26.48,21.2,23.4
1998,288,2.23,28.27,21.15,23.94
1998,289,0.51,28.53,20.57,23.75
1998,290,10.55,28.6,20.72,23.9
1998,291,1.57,28.69,20.83,23.93
1998,292,0.01,30.66,19.55,24.33
1998,293,0.0,31.15,19.25,24.47
1998,294,0.0,30.84,18.04,24.15
1998,295,0.0,30.9,18.8,24.49
1998,296,0.0,31.13,19.38,24.91
1998,297,0.55,31.58,20.0,25.36
1998,298,0.32,28.85,20.4,24.46
1998,299,0.62,27.5,21.23,23.76
1998,300,3.82,27.86,20.79,24.29
1998,301,2.26,28.6,21.27,24.4
1998,302,4.96,29.95,20.6,24.81
1998,303,1.2,25.45,21.78,23.42
1998,304,4.89,27.41,20.42,23.56
1998,305,2.34,28.19,20.54,23.36
1998,306,17.43,25.21,19.34,21.58
1998,307,38.55,24.78,19.87,21.94
1998,308,19.78,24.7,20.69,22.49
1998,309,4.52,26.15,20.76,23.16
1998,310,2.25,27.21,20.56,23.23
1998,311,3.75,26.46,21.81,23.6
1998,312,7.75,25.47,21.11,23.06
1998,313,8.65,26.62,20.78,23.11
1998,314,12.88,26.44,20.64,22.73
1998,315,0.56,27.74,19.11,22.67
1998,316,0.02,28.16,17.52,22.98
1998,317,2.39,28.7,20.96,24.24
1998,318,1.6,27.94,21.1,23.91
1998,319,0.03,28.58,18.69,23.3
1998,320,0.09,28.72,16.65,22.5
1998,321,0.18,29.68,18.28,23.76
1998,322,0.26,29.16,19.7,23.93
1998,323,0.01,29.46,18.3,23.3
1998,324,1.25,28.14,18.95,22.86
1998,325,0.85,26.24,19.26,22.69
1998,326,0.86,28.33,20.35,23.63
1998,327,0.28,28.01,20.05,23.26
1998,328,0.0,28.57,19.55,23.53
1998,329,1.91,27.22,19.78,23.1
1998,330,0.32,27.62,20.1,23.01
1998,331,0.04,28.32,18.56,22.82
1998,332,0.72,28.49,17.57,22.6
1998,333,0.21,29.49,18.05,23.3
1998,334,1.72,28.54,18.9,23.47
1998,335,2.72,27.77,19.93,23.23
1998,336,0.87,28.7,18.63,22.84
1998,337,0.13,28.3,17.44,22.58
1998,338,1.16,28.68,18.52,23.38
1998,339,3.56,26.97,20.48,23.15
1998,340,0.09,25.47,19.6,21.65
1998,341,5.27,24.68,18.23,21.34
1998,342,11.52,23.99,19.41,21.36
1998,343,17.65,24.29,20.62,22.27
1998,344,44.59,25.48,21.1,22.98
1998,345,22.08,24.34,20.36,21.95
1998,346,4.04,23.92,20.42,21.68
1998,347,5.37,24.44,20.17,21.86
1998,348,0.53,26.83,19.12,22.42
1998,349,0.05,22.78,18.83,20.35
1998,350,0.49,24.88,17.6,20.53
1998,351,0.12,25.99,16.14,21.01
1998,352,0.0,25.9,18.12,21.6
1998,353,0.18,26.98,17.3,21.82
1998,354,3.43,25.72,17.85,21.11
1998,355,0.94,25.35,15.59,19.71
1998,356,0.24,25.14,15.68,19.4
1998,357,0.07,25.67,14.61,19.95
1998,358,0.0,25.72,15.52,20.13
1998,359,0.0,24.72,13.52,18.76
1998,360,0.03,25.81,13.77,19.82
1998,361,0.15,26.63,16.86,21.47
1998,362,0.05,26.05,18.33,21.65
1998,363,0.21,26.02,17.13,20.85
1998,364,0.11,26.53,16.31,20.7
1998,365,0.14,26.46,17.06,21.16
1999,1,0.13,26.72,16.55,20.77
1999,2,0.04,26.49,15.91,20.49
1999,3,0.0,26.09,15.21,19.91
1999,4,0.04,25.68,14.96,19.64
1999,5,0.05,26.95,15.84,20.81
1999,6,0.0,28.31,16.91,22.21
1999,7,0.0,28.19,17.29,22.36
1999,8,0.0,27.4,18.32,22.05
1999,9,0.0,27.47,16.16,21.33
1999,10,0.0,27.95,16.77,21.64
1999,11,0.0,27.46,16.29,21.27
1999,12,0.0,27.52,15.35,20.83
1999,13,0.04,27.66,15.16,21.24
1999,14,0.1,27.3,18.14,22.12
1999,15,0.01,27.91,17.05,21.79
1999,16,0.0,28.06,16.0,21.35
1999,17,0.0,28.51,16.34,21.67
1999,18,0.0,28.63,16.05,21.41
1999,19,0.02,28.59,15.29,20.93
1999,20,0.08,27.84,15.19,20.42
1999,21,0.0,28.33,14.13,20.27
1999,22,0.0,28.08,15.49,20.74
1999,23,0.0,28.84,14.98,21.07
1999,24,0.0,28.42,15.04,20.85
1999,25,0.0,24.97,15.4,19.47
1999,26,0.0,29.16,13.6,20.51
1999,27,0.0,28.82,15.1,21.33
1999,28,0.0,29.85,16.24,22.27
1999,29,0.52,29.92,17.31,22.73
1999,30,0.01,30.55,17.35,22.94
1999,31,0.0,30.37,16.55,22.45
1999,32,0.0,30.38,15.87,22.33
1999,33,0.0,30.56,17.12,23.23
1999,34,0.01,31.38,18.88,24.53
1999,35,0.09,31.62,19.74,25.23
1999,36,0.81,31.44,20.43,25.34
1999,37,0.14,31.52,20.03,24.88
1999,38,1.08,30.93,19.09,24.26
1999,39,1.41,31.0,19.43,24.21
1999,40,0.1,30.39,19.38,23.73
1999,41,0.02,31.7,18.28,24.42
1999,42,0.01,31.52,18.01,24.24
1999,43,0.01,31.32,17.16,23.45
1999,44,0.03,32.42,19.03,24.54
1999,45,0.0,32.81,18.12,24.81
1999,46,0.0,30.86,18.27,24.08
1999,47,0.0,32.33,18.17,24.64
1999,48,0.04,32.61,18.74,24.61
1999,49,0.56,31.83,18.8,24.54
1999,50,0.18,32.38,18.79,24.72
1999,51,1.69,29.01,20.07,23.44
1999,52,0.05,30.53,18.8,23.62
1999,53,0.0,31.86,18.33,24.34
1999,54,0.0,31.29,18.86,24.33
1999,55,0.02,32.8,17.08,24.13
1999,56,0.0,33.19,16.11,23.74
1999,57,0.01,33.36,16.33,23.96
1999,58,0.0,33.47,17.07,24.64
1999,59,0.0,32.4,18.34,24.6
1999,60,0.0,34.34,19.3,26.3
1999,61,0.0,34.93,18.82,26.4
1999,62,0.0,34.92,17.7,25.63
1999,63,0.0,35.36,18.73,26.25
1999,64,0.0,35.28,19.05,26.49
1999,65,0.07,34.59,19.82,26.16
1999,66,1.55,34.72,18.1,25.41
1999,67,0.0,35.24,17.49,25.58
1999,68,0.0,35.79,17.94,26.08
1999,69,0.0,36.28,19.36,26.9
1999,70,0.0,35.74,19.08,26.59
1999,71,0.0,36.55,19.39,27.51
1999,72,0.0,36.39,21.48,28.63
1999,73,0.0,36.35,22.57,29.16
1999,74,2.97,36.28,22.63,28.79
1999,75,1.11,36.05,21.3,27.93
1999,76,1.72,36.52,21.2,28.18
1999,77,1.76,36.8,21.1,27.95
1999,78,0.0,37.08,21.69,28.76
1999,79,0.0,37.38,21.59,28.97
1999,80,0.0,37.74,21.13,28.95
1999,81,0.0,37.63,21.56,28.96
1999,82,0.0,37.74,21.11,29.06
1999,83,0.08,36.96,22.53,29.62
1999,84,0.01,38.28,23.54,30.64
1999,85,0.0,39.22,23.77,30.99
1999,86,0.0,39.05,23.11,30.69
1999,87,0.0,39.23,22.88,30.72
1999,88,0.0,39.21,22.67,30.41
1999,89,0.09,38.63,22.04,29.63
1999,90,0.0,38.5,22.57,29.58
1999,91,0.0,38.37,21.52,29.15
1999,92,0.0,37.4,20.99,28.55
1999,93,0.0,36.13,20.05,27.6
1999,94,0.15,37.7,22.26,29.45
1999,95,6.79,35.75,23.64,28.91
1999,96,2.73,35.13,23.03,28.31
1999,97,1.82,37.53,22.9,29.4
1999,98,0.27,37.48,22.91,29.64
1999,99,0.01,37.45,23.17,29.93
1999,100,0.0,37.13,23.98,29.94
1999,101,0.0,39.59,23.32,30.82
1999,102,0.06,39.86,23.11,30.44
1999,103,0.78,36.51,23.39,28.46
1999,104,0.1,38.71,22.76,29.23
1999,105,0.0,39.77,22.52,30.23
1999,106,0.0,37.66,23.02,29.58
1999,107,0.35,35.49,23.71,29.13
1999,108,1.9,35.11,24.13,27.74
1999,109,3.56,34.84,22.28,28.24
1999,110,0.33,35.23,23.66,28.65
1999,111,6.55,32.03,23.14,27.05
1999,112,3.76,33.53,21.96,26.24
1999,113,3.95,35.41,22.07,27.64
1999,114,2.81,33.44,22.88,27.03
1999,115,7.21,29.55,22.56,25.23
1999,116,1.12,31.9,21.84,26.17
1999,117,0.1,33.15,22.47,27.15
1999,118,0.58,31.5,23.08,26.79
1999,119,0.02,31.88,23.28,27.16
1999,120,0.01,37.33,22.58,29.19
1999,121,0.0,36.44,23.33,29.48
1999,122,0.0,38.26,23.08,30.11
1999,123,0.42,36.04,24.23,29.4
1999,124,0.47,34.94,23.55,29.05
1999,125,11.63,30.55,23.49,26.3
1999,126,6.34,29.08,22.84,25.34
1999,127,3.28,33.19,22.38,26.69
1999,128,0.25,30.22,22.75,25.84
1999,129,1.2,33.53,22.04,26.85
1999,130,3.97,30.62,22.48,25.87
1999,131,0.3,34.5,21.07,27.32
1999,132,1.84,33.13,22.42,27.02
1999,133,23.34,31.56,22.5,26.51
1999,134,10.44,28.87,22.66,25.09
1999,135,2.57,30.48,21.9,25.17
1999,136,0.49,31.16,22.06,25.99
1999,137,0.14,29.9,22.68,25.76
1999,138,1.3,32.33,21.76,26.17
1999,139,3.35,31.13,22.25,25.66
1999,140,2.53,32.66,21.74,26.19
1999,141,0.95,32.15,21.86,26.07
1999,142,0.37,29.65,22.29,25.06
1999,143,1.01,28.61,21.54,24.43
1999,144,10.43,29.71,20.99,24.62
1999,145,4.08,28.29,21.67,24.23
1999,146,0.91,28.13,22.02,24.24
1999,147,1.66,31.64,21.69,25.4
1999,148,0.84,31.61,21.96,25.78
1999,149,1.27,29.94,20.93,24.76
1999,150,1.89,30.05,21.67,25.21
1999,151,0.14,30.99,21.7,25.46
1999,152,1.31,31.84,21.77,25.83
1999,153,0.69,28.77,22.1,25.0
1999,154,0.2,32.57,21.43,26.0
1999,155,0.03,33.51,21.1,26.2
1999,156,13.69,29.99,21.84,25.16
1999,157,9.06,28.85,21.34,24.61
1999,158,10.15,27.22,22.07,24.2
1999,159,10.1,28.14,22.16,24.52
1999,160,3.89,26.88,22.04,24.09
1999,161,3.28,28.0,21.77,24.25
1999,162,4.05,28.76,21.58,24.64
1999,163,4.6,29.63,22.08,25.0
1999,164,6.18,29.53,21.97,25.03
1999,165,1.8,29.93,21.6,24.99
1999,166,2.54,27.8,21.86,24.59
1999,167,0.99,28.95,20.35,24.31
1999,168,0.91,29.03,21.14,24.37
1999,169,3.26,29.49,20.59,24.37
1999,170,3.05,30.17,21.48,24.95
1999,171,2.82,29.82,22.21,25.35
1999,172,0.32,29.54,21.33,24.72
1999,173,0.02,31.31,20.25,24.99
1999,174,0.14,31.79,20.0,25.03
1999,175,0.02,32.53,20.49,25.42
1999,176,0.0,32.6,19.49,25.31
1999,177,0.05,32.68,20.66,25.98
1999,178,0.23,30.62,21.31,25.2
1999,179,0.01,32.43,20.88,25.62
1999,180,0.0,31.88,20.38,25.3
1999,181,0.36,31.6,20.86,25.5
1999,182,0.03,31.45,20.56,25.47
1999,183,0.8,28.09,20.67,23.64
1999,184,0.13,28.79,21.1,24.19
1999,185,2.85,30.75,20.75,24.58
1999,186,4.57,30.42,20.56,24.9
1999,187,3.14,30.59,21.46,24.41
1999,188,1.07,30.17,21.59,25.09
1999,189,0.77,28.34,21.74,24.4
1999,190,0.14,28.76,21.39,24.33
1999,191,0.4,29.95,20.82,24.53
1999,192,1.09,31.03,21.32,25.27
1999,193,0.42,29.84,20.71,23.99
1999,194,1.11,30.61,20.3,24.49
1999,195,0.53,29.13,20.77,24.12
1999,196,1.53,29.6,21.45,24.52
1999,197,3.9,28.75,21.38,24.57
1999,198,5.51,28.33,22.05,24.61
1999,199,4.96,29.52,21.86,24.97
1999,200,1.61,28.85,22.18,24.62
1999,201,0.45,27.72,21.77,24.18
1999,202,3.18,29.29,21.14,24.5
1999,203,0.85,27.9,21.43,23.93
1999,204,0.61,27.47,21.41,23.77
1999,205,0.18,28.71,20.83,24.41
1999,206,1.83,29.97,21.31,24.71
1999,207,1.3,28.55,20.95,23.76
1999,208,1.91,28.27,20.9,23.84
1999,209,1.07,28.63,20.57,23.72
1999,210,0.35,29.9,21.0,24.35
1999,211,0.17,31.03,21.44,25.02
1999,212,1.44,30.81,21.85,25.13
1999,213,1.05,28.24,22.11,24.62
1999,214,0.5,28.09,21.48,23.95
1999,215,1.64,30.33,20.87,24.82
1999,216,0.64,28.8,20.86,23.95
1999,217,0.54,28.83,20.77,24.42
1999,218,0.04,30.42,21.44,24.95
1999,219,0.09,28.63,21.49,24.27
1999,220,0.24,31.62,20.73,25.11
1999,221,2.17,31.56,21.9,25.56
1999,222,3.47,32.74,21.2,26.0
1999,223,6.84,30.65,21.95,25.51
1999,224,3.6,29.26,21.68,24.82
1999,225,0.15,30.07,21.17,24.81
1999,226,0.62,30.59,21.06,25.14
1999,227,0.47,32.39,21.37,25.76
1999,228,1.96,30.19,21.29,24.88
1999,229,1.67,29.18,20.92,24.47
1999,230,2.28,32.03,20.66,25.11
1999,231,1.68,30.91,21.07,25.24
1999,232,0.76,31.5,21.6,25.66
1999,233,0.08,30.5,21.49,25.04
1999,234,0.18,32.49,20.65,25.7
1999,235,0.19,30.85,21.07,25.65
1999,236,1.53,29.8,22.08,25.26
1999,237,2.05,29.85,21.66,24.83
1999,238,0.5,30.3,20.8,24.5
1999,239,0.12,30.41,21.25,25.03
1999,240,0.14,30.59,21.52,25.33
1999,241,0.74,30.19,21.48,25.13
1999,242,0.14,29.19,21.42,24.67
1999,243,0.02,30.16,21.39,25.02
1999,244,0.72,30.98,21.3,25.32
1999,245,1.22,31.31,21.12,24.99
1999,246,0.28,31.33,21.02,24.59
1999,247,0.17,31.72,20.5,25.09
1999,248,1.52,31.63,20.05,24.94
1999,249,0.85,32.16,21.7,25.67
1999,250,0.33,33.46,21.08,26.17
1999,251,0.04,32.41,20.89,25.84
1999,252,0.01,32.6,20.87,25.74
1999,253,0.09,33.88,21.2,26.34
1999,254,0.04,34.13,21.01,26.45
1999,255,0.13,32.64,20.76,25.92
1999,256,0.01,33.94,21.74,26.49
1999,257,0.0,33.49,21.4,26.52
1999,258,0.02,32.71,21.13,25.99
1999,259,0.11,34.5,20.85,27.0
1999,260,0.09,33.68,21.96,26.7
1999,261,0.0,34.44,21.2,26.83
1999,262,0.15,35.09,21.19,26.98
1999,263,0.01,33.83,21.54,27.02
1999,264,0.0,35.2,21.87,27.59
1999,265,0.0,32.17,22.94,26.44
1999,266,0.84,31.09,22.77,26.57
1999,267,0.26,32.48,22.6,27.33
1999,268,0.25,31.67,22.79,26.76
1999,269,1.58,32.65,22.22,26.91
1999,270,0.71,31.89,21.62,26.06
1999,271,2.61,31.77,22.21,26.01
1999,272,12.51,29.13,22.18,25.12
1999,273,1.93,29.75,21.64,25.18
1999,274,7.24,27.53,21.7,24.06
1999,275,9.83,29.76,21.21,24.71
1999,276,5.98,28.25,21.42,24.04
1999,277,35.87,26.73,21.45,23.7
1999,278,16.77,25.8,22.17,23.57
1999,279,30.78,25.75,22.11,23.5
1999,280,6.08,27.8,20.91,23.85
1999,281,10.62,27.36,20.66,23.42
1999,282,1.15,29.28,20.58,24.33
1999,283,1.09,28.33,21.49,24.45
1999,284,6.92,30.96,20.79,25.55
1999,285,5.65,29.36,21.36,25.23
1999,286,15.03,27.73,21.4,24.17
1999,287,21.26,27.37,21.0,23.55
1999,288,8.8,26.81,20.81,23.51
1999,289,9.86,27.62,20.24,23.66
