Well No,Year,Month,Water Level
63324,2013,12,17.71
63324,2014,1,20.2
63324,2014,2,20.39
63324,2014,3,27.1
63324,2014,4,26.29
63324,2014,5,25.43
63324,2014,6,26.17
63324,2014,7,30.77
63324,2014,8,31.0
63324,2014,9,31.5
63324,2014,10,31.6
63324,2014,11,31.35
63324,2014,12,30.95
63324,2015,1,28.8
63324,2015,2,29.0
63324,2015,3,34.1
63324,2015,4,36.28
63324,2015,5,35.8
63324,2015,6,35.1
63324,2015,7,33.5
63324,2015,8,34.35
63324,2015,9,33.8
63324,2015,10,33.95
63324,2015,11,32.28
63324,2015,12,31.09
63324,2016,1,31.0
63324,2016,2,30.44
63324,2016,3,30.64
63324,2016,4,30.74
63324,2016,5,31.15
63324,2016,6,33.8
63324,2016,7,35.59
63324,2016,8,35.59
63324,2016,9,37.39
63324,2016,10,36.39
63324,2016,11,37.69
63324,2016,12,37.71
63324,2017,1,37.89
63324,2017,2,38.09
63324,2017,3,38.25
63324,2017,4,39.19
63324,2017,5,36.99
63324,2017,6,36.92
63324,2017,7,36.9
63324,2017,8,36.92
63324,2017,9,36.87
63324,2017,10,36.79
63324,2017,11,33.19
63324,2017,12,31.19
63324,2018,1,32.39
63324,2018,2,35.09
63324,2018,3,35.11
63324,2018,4,35.74
63324,2018,5,32.34
63324,2018,6,25.74
63324,2018,7,19.0
63324,2018,8,22.8
63324,2018,9,22.7
63324,2018,10,22.89
63324,2018,11,20.23
63324,2018,12,14.69
63324,2019,1,14.69
63324,2019,2,24.99
63324,2019,3,30.94
63324,2019,4,34.49
63324,2019,5,35.19
63324,2019,6,36.69
63324,2019,7,36.74
63324,2019,8,34.19
63324,2019,9,33.19
63324,2019,10,35.19
63324,2019,11,35.69
63324,2019,12,31.79
63324,2020,1,31.81
63324,2020,2,31.93
63324,2020,3,32.74
63324,2020,4,36.29
63324,2020,5,36.39
63324,2020,6,36.19
63324,2020,7,36.59
63324,2020,8,36.51
63324,2020,9,36.67
63324,2020,10,36.67
63324,2020,11,36.67
63324,2020,12,36.69
63324,2021,1,36.41
63324,2021,2,36.19
63324,2021,3,36.19
63324,2021,4,36.4
63324,2021,5,36.6
63324,2021,6,35.7
63324,2021,7,33.4
63324,2021,9,28.34
63324,2021,10,37.2
63324,2021,11,35.2
63324,2021,12,33.2
63324,2022,1,31.5
63324,2022,2,28.62
63324,2022,3,25.56
63324,2022,4,27.26
63324,2022,5,26.56
63324,2022,6,26.51
63324,2022,7,26.96
63324,2022,8,26.31
63324,2022,9,26.16
63324,2022,10,26.36
63324,2022,11,26.31
63324,2022,12,25.96
63324,2023,1,24.76
63324,2023,2,24.96
63324,2023,3,23.76
63324,2023,4,26.36
63324,2023,5,26.26
63324,2023,6,20.46
63324,2023,7,21.16
63324,2023,8,22.36
63324,2023,9,22.76
63324,2023,10,22.66
63324,2023,11,22.76
63324,2023,12,22.16
63324,2024,1,21.46
63324,2024,2,21.56
63324,2024,3,21.76
63324,2024,4,21.96
63324,2024,5,22.36
63324,2024,6,27.56
63324,2024,7,27.36
63324,2024,8,27.56
63324,2024,9,27.56
63324,2024,10,25.46
63324,2024,11,22.06
63324,2024,12,19.36
63324,2025,1,21.96
63324,2025,2,22.56
63324,2025,3,22.71
63324,2025,4,27.56
63324,2025,5,27.56
63324,2025,6,27.51
63324,2025,7,27.51
63324,2025,8,27.53
63324,2025,9,27.54
63324,2025,10,25.26
63324,2025,11,17.71
63324,2025,12,18.06
63325,1993,1,5.61
63325,1993,2,6.53
63325,1993,3,6.9
63325,1993,4,7.7
63325,1993,5,11.6
63325,1993,6,12.96
63325,1993,7,12.96
63325,1993,8,13.4
63325,1993,9,13.25
63325,1993,10,13.38
63325,1993,11,11.8
63325,1993,12,4.6
63325,1994,1,4.64
63325,1994,2,5.4
63325,1994,3,5.55
63325,1994,4,6.61
63325,1994,5,5.95
63325,1994,6,8.2
63325,1994,7,8.85
63325,1994,8,7.5
63325,1994,9,7.4
63325,1994,10,7.3
63325,1994,11,3.74
63325,1994,12,3.28
63325,1995,1,4.22
63325,1995,2,4.34
63325,1995,3,4.9
63325,1995,4,5.95
63325,1995,5,5.7
63325,1995,6,5.94
63325,1995,7,8.16
63325,1995,8,8.0
63325,1995,9,7.4
63325,1995,10,7.12
63325,1995,11,4.29
63325,1995,12,6.45
63325,1996,1,14.3
63325,1996,2,15.1
63325,1996,3,16.77
63325,1996,4,19.12
63325,1996,5,13.85
63325,1996,6,13.08
63325,1996,7,14.24
63325,1996,8,13.85
63325,1996,9,13.54
63325,1996,10,12.87
63325,1996,11,10.52
63325,1996,12,10.35
63325,1997,1,10.44
63325,1997,2,10.67
63325,1997,3,10.88
63325,1997,4,11.48
63325,1997,5,12.05
63325,1997,6,12.22
63325,1997,7,12.08
63325,1997,8,13.75
63325,1997,9,13.88
63325,1997,10,13.97
63325,1997,11,12.64
63325,1997,12,10.11
63325,1998,1,8.42
63325,1998,2,6.2
63325,1998,3,6.18
63325,1998,4,6.76
63325,1998,5,6.98
63325,1998,6,7.47
63325,1998,7,7.84
63325,1998,8,8.13
63325,1998,9,8.5
63325,1998,10,8.21
63325,1998,11,6.45
63325,1998,12,7.63
63325,1999,1,8.22
63325,1999,2,8.95
63325,1999,3,13.7
63325,1999,4,14.385
63325,1999,5,14.16
63325,1999,6,14.99
63325,1999,7,14.02
63325,1999,8,15.6
63325,1999,9,14.85
63325,1999,10,12.84
63325,1999,11,6.94
63325,1999,12,6.47
63325,2000,1,6.93
63325,2000,2,8.74
63325,2000,3,10.63
63325,2000,4,14.13
63325,2000,5,14.13
63325,2000,6,14.11
63325,2000,7,12.65
63325,2000,8,10.12
63325,2000,9,10.64
63325,2000,10,9.71
63325,2000,11,9.63
63325,2000,12,9.84
63325,2001,1,9.72
63325,2001,2,10.11
63325,2001,3,11.81
63325,2001,4,11.92
63325,2001,5,11.96
63325,2001,6,12.12
63325,2001,7,11.85
63325,2001,8,11.955
63325,2001,9,11.98
63325,2001,10,8.67
63325,2001,11,7.52
63325,2001,12,7.45
63325,2002,1,7.18
63325,2002,2,7.31
63325,2002,3,7.84
63325,2002,4,8.66
63325,2002,5,8.91
63325,2002,6,9.18
63325,2002,7,15.96
63325,2002,8,16.96
63325,2002,9,21.1
63325,2002,10,21.32
63325,2002,11,16.16
63325,2002,12,7.92
63325,2003,1,8.06
63325,2003,2,6.94
63325,2003,3,7.12
63325,2003,4,7.35
63325,2003,5,7.14
63325,2003,6,8.02
63325,2003,7,8.55
63325,2003,8,9.03
63325,2003,9,9.87
63325,2003,10,9.98
63325,2003,11,8.41
63325,2003,12,7.33
63325,2004,1,8.02
63325,2004,2,8.97
63325,2004,3,10.1
63325,2004,4,10.57
63325,2004,5,9.42
63325,2004,6,8.8
63325,2004,7,5.24
63325,2004,8,5.31
63325,2004,9,5.48
63325,2004,10,5.1
63325,2004,11,4.73
63325,2004,12,1.67
63325,2005,1,2.36
63325,2005,2,3.0
63325,2005,3,3.18
63325,2005,4,2.96
63325,2005,5,4.5
63325,2005,6,5.16
63325,2005,7,4.4
63325,2005,8,4.82
63325,2005,9,4.75
63325,2005,10,5.5
63325,2005,11,3.71
63325,2005,12,1.0
63325,2006,1,1.32
63325,2006,2,1.3
63325,2006,3,1.9
63325,2006,4,2.16
63325,2006,5,2.33
63325,2006,6,3.0
63325,2006,7,3.65
63325,2006,8,3.95
63325,2006,9,4.24
63325,2006,10,4.65
63325,2006,11,3.27
63325,2006,12,4.05
63325,2007,1,4.75
63325,2007,2,5.06
63325,2007,3,5.17
63325,2007,4,4.84
63325,2007,5,5.12
63325,2007,6,5.43
63325,2007,7,8.73
63325,2007,8,8.61
63325,2007,9,8.95
63325,2007,10,9.02
63325,2007,11,8.65
63325,2007,12,8.5
63325,2008,1,8.4
63325,2008,2,3.56
63325,2008,3,3.42
63325,2008,4,3.75
63325,2008,5,4.51
63325,2008,6,4.75
63325,2008,7,5.92
63325,2008,8,6.18
63325,2008,9,6.32
63325,2008,10,6.14
63325,2008,11,5.43
63325,2008,12,5.51
63325,2009,1,4.38
63325,2009,2,4.44
63325,2009,3,5.56
63325,2009,4,5.82
63325,2009,5,5.97
63325,2009,6,6.14
63325,2009,7,6.14
63325,2009,8,6.09
63325,2009,9,6.28
63325,2009,10,6.34
63325,2009,11,6.16
63325,2009,12,5.9
63325,2010,1,7.5
63325,2010,2,7.73
63325,2010,3,7.96
63325,2010,4,8.13
63325,2010,5,8.24
63325,2010,6,8.44
63325,2010,7,8.9
63325,2010,8,9.1
63325,2010,9,9.22
63325,2010,10,9.35
63325,2010,11,8.4
63325,2010,12,7.35
63325,2011,1,8.0
63325,2011,2,8.2
63325,2011,3,8.45
63325,2011,4,8.85
63325,2011,5,9.1
63325,2011,6,7.95
63325,2011,7,8.4
63325,2011,8,7.2
63325,2011,9,7.1
63325,2011,10,7.2
63325,2011,11,6.8
63325,2011,12,6.1
63325,2012,1,6.4
63325,2012,2,6.9
63325,2012,3,7.25
63325,2012,4,7.5
63325,2012,5,7.1
63325,2012,6,6.8
63325,2012,7,7.25
63325,2012,8,7.05
63325,2012,9,5.5
63325,2012,10,6.5
63325,2012,11,5.9
63325,2012,12,8.9
63325,2013,1,8.97
63325,2013,2,9.02
63325,2013,3,8.9
63325,2013,4,9.15
63325,2013,5,10.05
63325,2013,6,9.55
63325,2013,7,17.2
63325,2013,8,16.13
63325,2013,9,21.7
63325,2013,10,21.07
63325,2013,11,15.27
63325,2013,12,10.94
63325,2014,1,10.8
63325,2014,2,10.93
63325,2014,3,12.4
63325,2014,4,11.5
63325,2014,5,11.63
63325,2014,6,12.23
63325,2014,7,17.5
63325,2014,8,17.9
63325,2014,9,17.98
63325,2014,10,17.85
63325,2014,11,17.7
63325,2014,12,17.65
63325,2015,1,17.2
63325,2015,2,17.5
63325,2015,3,16.2
63325,2015,4,16.4
63325,2015,5,16.1
63325,2015,6,12.35
63325,2015,7,11.65
63325,2015,8,12.5
63325,2015,9,12.75
63325,2015,10,13.1
63325,2015,11,12.65
63325,2015,12,11.57
63325,2016,1,12.25
63325,2016,2,11.47
63325,2016,3,11.32
63325,2016,4,11.43
63325,2016,5,11.9
63325,2016,6,10.5
63325,2016,7,7.82
63325,2016,8,7.78
63325,2016,9,8.47
63325,2016,10,9.22
63325,2016,11,9.07
63325,2016,12,9.07
63325,2017,1,10.03
63325,2017,2,12.22
63325,2017,3,13.02
63325,2017,4,15.57
63325,2017,5,16.17
63325,2017,6,16.12
63325,2017,7,16.14
63325,2017,8,16.17
63325,2017,9,16.12
63325,2017,10,16.06
63325,2017,11,13.37
63325,2017,12,12.57
63325,2018,1,9.15
63325,2018,2,9.37
63325,2018,3,9.38
63325,2018,4,10.42
63325,2018,5,14.62
63325,2018,6,12.07
63325,2018,7,8.45
63325,2018,8,9.05
63325,2018,9,9.1
63325,2018,10,7.59
63325,2018,11,6.47
63325,2018,12,6.22
63325,2019,1,6.28
63325,2019,2,7.72
63325,2019,3,8.52
63325,2019,4,7.32
63325,2019,5,3.27
63325,2019,6,4.12
63325,2019,7,4.19
63325,2019,8,4.97
63325,2019,9,5.17
63325,2019,10,6.87
63325,2019,11,5.97
63325,2019,12,4.67
63325,2020,1,4.77
63325,2020,2,4.86
63325,2020,3,5.37
63325,2020,4,7.47
63325,2020,5,7.53
63325,2020,6,7.69
63325,2020,7,8.17
63325,2020,8,8.17
63325,2020,9,8.17
63325,2020,10,9.17
63325,2020,11,9.27
63325,2020,12,9.52
63325,2021,1,9.47
63325,2021,2,6.37
63325,2021,3,6.45
63325,2021,4,6.46
63325,2021,5,6.46
63325,2021,6,6.26
63325,2021,7,5.56
63325,2021,9,5.47
63325,2021,10,5.9
63325,2021,11,5.36
63325,2021,12,5.08
63325,2022,1,4.86
63325,2022,2,4.62
63325,2022,3,3.45
63325,2022,4,1.95
63325,2022,5,1.45
63325,2022,6,4.35
63325,2022,7,1.55
63325,2022,8,2.4
63325,2022,9,1.35
63325,2022,10,1.65
63325,2022,11,0.25
63325,2022,12,0.15
63325,2023,1,4.97
63325,2023,2,0.75
63325,2023,3,1.25
63325,2023,4,1.55
63325,2023,5,1.85
63325,2023,6,1.95
63325,2023,7,2.65
63325,2023,8,2.8
63325,2023,9,3.35
63325,2023,10,4.15
63325,2023,11,4.85
63325,2023,12,3.65
63325,2024,1,4.1
63325,2024,2,4.95
63325,2024,3,5.35
63325,2024,4,5.95
63325,2024,5,6.55
63325,2024,6,2.35
63325,2024,7,1.25
63325,2024,8,1.55
63325,2024,9,1.25
63325,2024,10,2.4
63325,2024,11,0.15
63325,2024,12,0.35
63325,2025,1,0.55
63325,2025,2,0.75
63325,2025,3,1.05
63325,2025,4,1.45
63325,2025,5,1.65
63325,2025,6,1.95
63325,2025,7,4.18
63325,2025,8,4.2
63325,2025,9,2.2
63325,2025,10,2.7
63325,2025,11,1.95
63325,2025,12,2.25
63326,1993,1,10.18
63326,1993,2,13.94
63326,1993,3,15.28
63326,1993,4,15.98
63326,1993,5,16.59
63326,1993,6,17.0
63326,1993,7,17.1
63326,1993,8,17.19
63326,1993,9,17.19
63326,1993,10,17.19
63326,1993,11,16.98
63326,1993,12,13.08
63326,1994,1,12.88
63326,1994,2,15.07
63326,1994,3,15.34
63326,1994,4,15.92
63326,1994,5,16.48
63326,1994,6,16.61
63326,1994,7,17.19
63326,1994,8,17.8
63326,1994,9,17.8
63326,1994,10,17.8
63326,1994,11,5.1
63326,1994,12,5.24
63326,1995,1,5.73
63326,1995,2,7.16
63326,1995,3,8.01
63326,1995,4,9.32
63326,1995,5,9.48
63326,1995,6,8.02
63326,1995,7,10.82
63326,1995,8,17.8
63326,1995,9,10.6
63326,1995,10,14.43
63326,1995,11,12.92
63326,1995,12,15.25
63326,1996,1,15.5
63326,1996,2,17.05
63326,1996,3,17.13
63326,1996,4,17.19
63326,1996,5,13.74
63326,1996,6,14.28
63326,1996,7,16.1
63326,1996,8,16.6
63326,1996,9,17.19
63326,1996,10,13.9
63326,1996,11,11.3
63326,1996,12,11.44
63326,1997,1,11.63
63326,1997,2,11.95
63326,1997,3,15.1
63326,1997,4,15.3
63326,1997,5,15.71
63326,1997,6,16.16
63326,1997,7,16.28
63326,1997,8,16.92
63326,1997,9,17.7
63326,1997,10,14.2
63326,1997,11,4.03
63326,1997,12,1.4
63326,1998,1,1.32
63326,1998,2,3.0
63326,1998,3,3.1
63326,1998,4,3.22
63326,1998,5,5.57
63326,1998,6,6.5
63326,1998,7,14.3
63326,1998,8,14.57
63326,1998,9,14.72
63326,1998,10,14.8
63326,1998,11,14.82
63326,1998,12,3.4
63326,1999,1,3.5
63326,1999,2,4.4
63326,1999,3,5.2
63326,1999,4,5.35
63326,1999,5,5.73
63326,1999,6,6.5
63326,1999,7,13.0
63326,1999,8,13.33
63326,1999,9,13.5
63326,1999,10,9.6
63326,1999,11,7.4
63326,1999,12,6.35
63326,2000,1,7.8
63326,2000,2,5.8
63326,2000,3,6.15
63326,2000,4,6.3
63326,2000,5,8.0
63326,2000,6,8.35
63326,2000,7,14.1
63326,2000,8,14.0
63326,2000,9,13.65
63326,2000,10,13.0
63326,2000,11,13.23
63326,2000,12,17.19
63326,2001,1,17.19
63326,2001,2,13.7
63326,2001,3,13.93
63326,2001,4,14.1
63326,2001,5,14.25
63326,2001,6,14.38
63326,2001,7,14.45
63326,2001,8,14.59
63326,2001,9,14.65
63326,2001,10,11.5
63326,2001,11,14.15
63326,2001,12,13.9
63326,2002,1,13.61
63326,2002,2,14.9
63326,2002,3,14.95
63326,2002,4,15.54
63326,2002,5,17.19
63326,2002,6,15.71
63326,2002,7,14.0
63326,2002,8,14.18
63326,2002,9,16.11
63326,2002,10,16.28
63326,2002,11,15.08
63326,2002,12,14.88
63326,2003,1,15.1
63326,2003,2,15.15
63326,2003,3,15.21
63326,2003,4,15.7
63326,2003,5,15.81
63326,2003,6,16.0
63326,2003,7,14.63
63326,2003,8,15.1
63326,2003,9,15.4
63326,2003,10,15.0
63326,2003,11,13.4
63326,2003,12,14.28
63326,2004,1,14.43
63326,2004,2,13.7
63326,2004,3,14.68
63326,2004,4,14.83
63326,2004,5,17.19
63326,2004,6,14.4
63326,2004,7,14.64
63326,2004,8,14.05
63326,2004,9,14.9
63326,2004,10,13.97
63326,2004,11,13.18
63326,2004,12,12.72
63326,2005,1,14.44
63326,2005,2,14.62
63326,2005,3,14.47
63326,2005,4,15.05
63326,2005,5,14.54
63326,2005,6,14.1
63326,2005,7,15.1
63326,2005,8,14.4
63326,2005,9,12.28
63326,2005,10,11.11
63326,2005,11,10.67
63326,2005,12,4.46
63326,2006,1,4.67
63326,2006,2,5.56
63326,2006,3,6.2
63326,2006,4,10.35
63326,2006,5,14.05
63326,2006,6,14.39
63326,2006,7,14.5
63326,2006,8,14.6
63326,2006,9,14.65
63326,2006,10,14.5
63326,2006,11,8.75
63326,2006,12,9.3
63326,2007,1,13.67
63326,2007,2,13.85
63326,2007,3,14.15
63326,2007,4,15.0
63326,2007,5,15.63
63326,2007,6,15.4
63326,2007,7,14.79
63326,2007,8,14.2
63326,2007,9,13.72
63326,2007,10,13.9
63326,2007,11,8.84
63326,2007,12,13.7
63326,2008,1,10.7
63326,2008,2,11.05
63326,2008,3,11.5
63326,2008,4,9.92
63326,2008,5,10.1
63326,2008,6,10.22
63326,2008,7,14.8
63326,2008,8,14.64
63326,2008,9,14.6
63326,2008,10,14.48
63326,2008,11,13.8
63326,2008,12,14.12
63326,2009,1,14.7
63326,2009,2,14.8
63326,2009,3,15.0
63326,2009,4,15.12
63326,2009,5,15.55
63326,2009,6,15.32
63326,2009,7,15.3
63326,2009,8,15.05
63326,2009,9,15.02
63326,2009,10,14.8
63326,2009,11,14.1
63326,2009,12,13.4
63326,2010,1,12.1
63326,2010,2,12.4
63326,2010,3,12.51
63326,2010,4,12.74
63326,2010,5,12.95
63326,2010,6,13.2
63326,2010,7,14.2
63326,2010,8,14.6
63326,2010,9,14.68
63326,2010,10,14.89
63326,2010,11,7.15
63326,2010,12,4.93
63326,2011,1,5.59
63326,2011,2,7.7
63326,2011,3,7.88
63326,2011,4,8.21
63326,2011,5,9.4
63326,2011,6,12.1
63326,2011,7,14.3
63326,2011,8,11.7
63326,2011,9,11.65
63326,2011,10,13.34
63326,2011,11,4.7
63326,2011,12,3.72
63326,2012,1,3.94
63326,2012,2,4.0
63326,2012,3,4.15
63326,2012,4,4.42
63326,2012,5,5.15
63326,2012,6,6.1
63326,2012,7,7.8
63326,2012,8,8.1
63326,2012,9,9.3
63326,2012,10,14.2
63326,2012,11,9.1
63326,2012,12,11.85
63326,2013,1,12.3
63326,2013,2,12.8
63326,2013,3,12.65
63326,2013,4,12.72
63326,2013,5,13.5
63326,2013,6,13.93
63326,2013,7,13.4
63326,2013,8,13.35
63326,2013,9,13.75
63326,2013,10,14.4
63326,2013,11,14.65
63326,2013,12,13.9
63326,2014,1,13.09
63326,2014,2,13.49
63326,2014,3,12.69
63326,2014,4,13.09
63326,2014,5,13.09
63326,2014,6,11.59
63326,2014,7,13.3
63326,2014,8,13.09
63326,2014,9,13.09
63326,2014,10,9.6
63326,2014,11,8.09
63326,2014,12,7.79
63326,2015,1,8.19
63326,2015,2,8.39
63326,2015,3,8.09
63326,2015,4,8.39
63326,2015,5,8.29
63326,2015,6,10.39
63326,2015,7,5.8
63326,2015,8,9.4
63326,2015,9,8.99
63326,2015,10,7.19
63326,2015,11,7.39
63326,2015,12,2.29
63326,2016,1,5.39
63326,2016,2,6.49
63326,2016,3,7.69
63326,2016,4,8.89
63326,2016,5,9.19
63326,2016,6,8.79
63326,2016,7,11.59
63326,2016,8,11.61
63326,2016,9,14.14
63326,2016,10,14.14
63326,2016,11,14.59
63326,2016,12,14.59
63326,2017,1,14.79
63326,2017,2,15.29
63326,2017,3,16.29
63326,2017,4,16.39
63326,2017,5,16.79
63326,2017,6,6.79
63326,2017,7,15.49
63326,2017,8,16.1
63326,2017,9,15.3
63326,2017,10,15.23
63326,2017,11,14.09
63326,2017,12,13.59
63326,2018,1,13.59
63326,2018,2,13.79
63326,2018,3,13.79
63326,2018,4,13.89
63326,2018,5,13.84
63326,2018,6,13.79
63326,2018,7,13.5
63326,2018,8,14.4
63326,2018,9,13.74
63326,2018,10,14.49
63326,2018,11,13.69
63326,2018,12,13.69
63326,2019,1,13.71
63326,2019,2,14.18
63326,2019,3,14.31
63326,2019,4,14.59
63326,2019,5,14.54
63326,2019,6,12.54
63326,2019,7,12.54
63326,2019,8,12.4
63326,2019,9,12.39
63326,2019,10,11.39
63326,2019,11,9.49
63326,2019,12,11.79
63326,2020,1,12.69
63326,2020,2,12.79
63326,2020,3,13.13
63326,2020,4,13.29
63326,2020,5,13.29
63326,2020,6,13.41
63326,2020,7,13.14
63326,2020,8,13.1
63326,2020,11,12.99
63326,2020,12,12.93
63326,2021,1,12.59
63326,2021,2,11.4
63326,2021,3,0.72
63326,2021,4,10.7
63326,2021,5,10.7
63326,2021,6,10.2
63326,2021,7,10.2
63326,2021,8,10.4
63326,2021,9,10.5
63326,2021,10,12.6
63326,2021,11,10.45
63326,2021,12,10.23
63326,2022,1,10.4
63326,2022,2,6.3
63326,2022,3,6.49
63326,2022,4,6.09
63326,2022,5,4.69
63326,2022,6,5.39
63326,2022,7,5.39
63326,2022,8,4.89
63326,2022,9,3.54
63326,2022,10,4.39
63326,2022,11,1.89
63326,2022,12,1.79
63326,2023,1,1.59
63326,2023,2,2.39
63326,2023,3,4.29
63326,2023,4,7.19
63326,2023,5,7.34
63326,2023,6,9.09
63326,2023,7,12.79
63326,2023,8,13.89
63326,2023,9,14.09
63326,2023,10,14.09
63326,2023,11,11.04
63326,2023,12,3.29
63326,2024,1,1.14
63326,2024,2,0.69
63326,2024,3,0.89
63326,2024,4,1.79
63326,2024,5,3.69
63326,2024,6,2.89
63326,2024,7,3.54
63326,2024,8,4.54
63326,2024,9,5.19
63326,2024,10,7.49
63326,2024,11,2.29
63326,2024,12,1.69
63326,2025,1,2.24
63326,2025,2,2.94
63326,2025,3,4.69
63326,2025,4,6.85
63326,2025,5,10.37
63326,2025,6,12.29
63326,2025,7,13.94
63326,2025,8,9.06
63326,2025,9,14.19
63326,2025,10,14.13
63326,2025,11,12.59
63326,2025,12,15.64
63327,1993,1,16.5
63327,1993,2,21.5
63327,1993,3,21.5
63327,1993,4,21.5
63327,1993,5,21.34
63327,1993,6,21.34
63327,1993,7,21.34
63327,1993,8,21.5
63327,1993,9,21.46
63327,1993,10,21.46
63327,1993,11,20.89
63327,1993,12,15.76
63327,1994,1,14.63
63327,1994,2,19.87
63327,1994,3,21.51
63327,1994,4,21.54
63327,1994,5,21.5
63327,1994,6,21.51
63327,1994,7,21.52
63327,1994,8,21.6
63327,1994,9,21.55
63327,1994,10,21.55
63327,1994,11,9.7
63327,1994,12,6.64
63327,1995,1,5.89
63327,1995,2,8.96
63327,1995,3,9.47
63327,1995,4,10.64
63327,1995,5,10.72
63327,1995,6,12.95
63327,1995,7,13.82
63327,1995,8,14.1
63327,1995,9,12.84
63327,1995,10,12.98
63327,1995,11,12.75
63327,1995,12,15.45
63327,1996,1,17.2
63327,1996,2,17.38
63327,1996,3,17.54
63327,1996,4,17.83
63327,1996,5,16.14
63327,1996,6,17.03
63327,1996,7,21.4
63327,1996,8,21.4
63327,1996,9,21.4
63327,1996,10,20.5
63327,1996,11,18.75
63327,1996,12,15.5
63327,1997,1,13.32
63327,1997,2,15.02
63327,1997,3,18.32
63327,1997,4,18.62
63327,1997,5,18.87
63327,1997,6,19.08
63327,1997,7,19.42
63327,1997,8,18.95
63327,1997,9,19.12
63327,1997,10,19.65
63327,1997,11,14.26
63327,1997,12,13.08
63327,1998,1,13.29
63327,1998,2,6.35
63327,1998,3,21.34
63327,1998,4,21.34
63327,1998,5,21.34
63327,1998,6,21.34
63327,1998,7,21.34
63327,1998,8,21.34
63327,1998,9,21.34
63327,1998,10,21.34
63327,1998,11,21.34
63327,1998,12,21.34
63327,1999,1,7.25
63327,1999,2,8.57
63327,1999,3,9.95
63327,1999,4,10.245000000000001
63327,1999,5,12.985
63327,1999,6,13.855
63327,1999,7,14.475
63327,1999,8,14.635
63327,1999,9,14.855
63327,1999,10,14.715
63327,1999,11,12.8
63327,1999,12,6.4
63327,2000,1,7.0
63327,2000,2,9.07
63327,2000,3,10.0
63327,2000,4,12.0
63327,2000,5,12.0
63327,2000,6,13.1
63327,2000,7,15.15
63327,2000,8,15.25
63327,2000,9,14.1
63327,2000,10,13.6
63327,2000,11,14.0
63327,2000,12,13.91
63327,2001,1,13.99
63327,2001,2,14.35
63327,2001,3,14.7
63327,2001,4,14.83
63327,2001,5,14.98
63327,2001,6,15.18
63327,2001,7,15.4
63327,2001,8,15.63
63327,2001,9,17.6
63327,2001,10,18.26
63327,2001,11,18.03
63327,2001,12,16.38
63327,2002,1,10.08
63327,2002,2,16.48
63327,2002,3,16.58
63327,2002,4,16.63
63327,2002,5,21.34
63327,2002,6,17.23
63327,2002,7,15.27
63327,2002,8,15.07
63327,2002,9,16.0
63327,2002,10,16.28
63327,2002,11,16.01
63327,2002,12,21.8
63327,2003,1,21.8
63327,2003,2,21.34
63327,2003,3,21.34
63327,2003,4,21.34
63327,2003,5,20.49
63327,2003,6,21.34
63327,2003,7,17.63
63327,2003,8,19.19
63327,2003,9,19.6
63327,2003,10,18.9
63327,2003,11,17.4
63327,2003,12,16.18
63327,2004,1,16.63
63327,2004,2,18.8
63327,2004,3,19.3
63327,2004,4,14.86
63327,2004,5,21.34
63327,2004,6,19.0
63327,2004,7,18.67
63327,2004,8,18.1
63327,2004,9,18.45
63327,2004,10,18.0
63327,2004,11,17.18
63327,2004,12,16.03
63327,2005,1,16.42
63327,2005,2,21.04
63327,2005,3,21.1
63327,2005,4,21.34
63327,2005,5,21.34
63327,2005,6,21.34
63327,2005,7,18.94
63327,2005,8,17.99
63327,2005,9,15.6
63327,2005,10,14.19
63327,2005,11,13.075
63327,2005,12,13.99
63327,2006,1,12.71
63327,2006,2,14.47
63327,2006,3,14.69
63327,2006,4,16.38
63327,2006,5,16.46
63327,2006,6,17.03
63327,2006,7,16.52
63327,2006,8,17.05
63327,2006,9,17.02
63327,2006,10,17.88
63327,2006,11,12.0
63327,2006,12,13.95
63327,2007,1,16.1
63327,2007,2,16.4
63327,2007,3,16.75
63327,2007,4,16.0
63327,2007,5,15.8
63327,2007,6,15.4
63327,2007,7,15.32
63327,2007,8,15.02
63327,2007,9,17.15
63327,2007,10,17.36
63327,2007,11,14.88
63327,2007,12,11.4
63327,2008,1,7.9
63327,2008,2,8.1
63327,2008,3,7.85
63327,2008,4,8.6
63327,2008,5,8.78
63327,2008,6,8.95
63327,2008,7,14.7
63327,2008,8,14.52
63327,2008,9,14.6
63327,2008,10,14.5
63327,2008,11,13.98
63327,2008,12,14.05
63327,2009,1,8.05
63327,2009,2,15.76
63327,2009,3,16.79
63327,2009,4,17.18
63327,2009,5,14.6
63327,2009,6,17.54
63327,2009,7,17.35
63327,2009,8,17.2
63327,2009,9,16.45
63327,2009,10,16.01
63327,2009,11,15.02
63327,2009,12,14.75
63327,2010,1,14.05
63327,2010,2,14.65
63327,2010,3,14.93
63327,2010,4,15.13
63327,2010,5,15.27
63327,2010,6,15.95
63327,2010,7,19.1
63327,2010,8,20.5
63327,2010,9,20.44
63327,2010,10,20.43
63327,2010,11,16.1
63327,2010,12,13.27
63327,2011,1,13.88
63327,2011,2,14.35
63327,2011,3,14.51
63327,2011,4,14.83
63327,2011,5,15.95
63327,2011,6,14.35
63327,2011,7,15.8
63327,2011,8,16.7
63327,2011,9,16.63
63327,2011,10,18.59
63327,2011,11,17.8
63327,2011,12,17.39
63327,2012,1,17.63
63327,2012,2,14.6
63327,2012,3,14.64
63327,2012,4,14.73
