Date,Random Forest,Gradient Boosting,SVR,AdaBoost,XGBoost,Extra Trees
2048-03-01,8.92668668480577,7.013262606378239,11.890391467145015,9.269437653197665,8.043002,9.562429012251998
2048-04-01,8.934400554576246,7.232409540581419,11.890391467145015,9.183651355023626,8.031604,9.529959259486333
2048-05-01,8.934400554576246,7.025688700095712,11.890391467145015,9.269437653197665,8.031604,9.493925356077984
2048-06-01,8.934131216783603,7.036413745400782,11.890391467145015,9.269437653197665,8.031604,9.522576595639203
2048-07-01,8.931231397936022,7.060771170658083,11.890391467145015,9.269437653197665,8.031604,9.478508157748239
2048-08-01,8.927408744593116,6.767599359915755,11.890391467145015,9.43876261142347,8.014741,9.494227314021341
2048-09-01,8.926866435177972,7.148819538269918,11.890391467145015,9.269437653197665,8.024221,9.502595384604348
2048-10-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.012364,9.471993680544687
2048-11-01,8.92852773947247,6.767599359915755,11.890391467145015,9.289352369389118,8.012364,9.47707897940124
2048-12-01,8.927760360410447,6.812987479507268,11.890391467145015,9.269437653197665,8.029351,9.466592416744783
2049-01-01,8.926357036424537,6.935904068736724,11.890391467145015,9.269437653197665,8.052196,9.489529605373862
2049-02-01,8.926855077693919,7.088325387840735,11.890391467145015,9.269437653197665,8.046714,9.476044552153539
2049-03-01,8.933453179698672,7.0722281025353455,11.890391467145015,9.269437653197665,8.018297,9.514217653696184
2049-04-01,8.934400554576246,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.48573767651185
2049-05-01,8.934131216783603,7.211173985510006,11.890391467145015,9.269437653197665,8.031604,9.5271228511685
2049-06-01,8.934131216783603,7.24583705979645,11.890391467145015,9.269437653197665,8.031604,9.493105198439277
2049-07-01,8.930912692780403,7.109299459587623,11.890391467145015,9.269437653197665,8.031604,9.536978159002011
2049-08-01,8.927939696524207,7.156607306046246,11.890391467145015,9.269437653197665,8.020198,9.527314843840543
2049-09-01,8.927408744593116,6.767599359915755,11.890391467145015,9.269437653197665,8.014741,9.475086549866235
2049-10-01,8.927408744593116,6.736520721067595,11.890391467145015,9.269437653197665,8.012364,9.482916472597383
2049-11-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.485674849223724
2049-12-01,8.915411527903975,7.120293826212489,11.890391467145015,9.269437653197665,8.037485,9.470293275558111
2050-01-01,8.904274388444396,6.980311007161418,11.890391467145015,9.289352369389118,8.056788,9.416336374465281
2050-02-01,8.910800582093993,6.79649849350313,11.890391467145015,9.269437653197665,8.044449,9.472194531792587
2050-03-01,8.929468972388436,6.8687114506786395,11.890391467145015,9.269437653197665,8.043002,9.565639016650634
2050-04-01,8.934400554576246,7.232409540581419,11.890391467145015,9.269437653197665,8.031604,9.53035107362527
2050-05-01,8.934131216783603,7.158234806691709,11.890391467145015,9.269437653197665,8.031604,9.500655420292883
2050-06-01,8.934131216783603,7.036413745400782,11.890391467145015,9.269437653197665,8.031604,9.498166873942903
2050-07-01,8.931231397936022,6.840622810957346,11.890391467145015,9.269437653197665,8.035667,9.52183188192883
2050-08-01,8.927408744593116,6.736520721067595,11.890391467145015,9.269437653197665,8.012364,9.476948362558561
2050-09-01,8.927408744593116,6.956669080768332,11.890391467145015,9.269437653197665,8.012364,9.482916472597383
2050-10-01,8.927939696524207,7.120293826212489,11.890391467145015,9.269437653197665,8.027779,9.488910603023406
2050-11-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.018297,9.514365923872738
2050-12-01,8.922621874944799,6.911996906458764,11.890391467145015,9.269437653197665,8.038293,9.239079138183337
